"[71, 100, 1, 83, 64, 11, 122, 55, 40, 140, -1, -1, 105, 33, 12, 42, 50, 2, 89, 71, 31, 135, 56, 16, 91, 53, 45, 52, 54, 48]","(False, '15분 49초')"
"[38, 57, 61, 144, -2, -2, 1, 62, 66, 50, 60, 47, 80, 62, 52, 2, 40, 25, 60, 75, 4, 129, 53, 15, 48, -1, -1, 52, 0, 1]","(True, '26분 50초')"
"[101, 67, 9, 64, -2, -2, 1, 52, 33, 8, 50, 4, 80, 52, 46, 141, 62, 60, 139, -2, -2, 89, 55, 229, 51, 64, 25, 77, 67, 6]","(False, '31분 41초')"
"[35, 50, 4, 64, 71, 7, 67, 52, 579, 28, 60, 48, 146, 55, 651, 128, 53, 110, 139, 69, 61, 102, 60, 5, 51, -1, -1, 44, -1, -1]","(True, '28분 55초')"
"[42, 53, 94, 66, 63, 8, 122, 57, 537, 48, 70, 20, 156, 52, 637, 101, 52, 273, 60, -2, -2, 137, 55, 11, 28, 51, 57, 151, 56, 232]","(False, '30분 53초')"
"[100, 56, 829, 82, 55, 71, 121, 0, 1, 48, 50, 14, 80, 74, 42, 18, 46, 28, 37, 62, 58, 118, 60, 68, 50, 40, 47, 107, 78, 18]","(True, '24분 57초')"
"[149, 67, 6, 122, 58, 731, 84, 59, 180, 28, 53, 76, 151, 68, 65, 92, 59, 451, 144, 75, 4, 32, 43, 14, 68, 60, 20, 78, 70, 20]","(False, '27분 23초')"
"[88, 64, 14, 64, 54, 155, 118, 0, 1, 50, -1, -1, 152, 0, 1, 3, 59, 324, 153, 56, 273, 38, -2, -2, 28, 67, 18, 52, 51, 41]","(False, '22분 52초')"
"[33, 55, 40, 139, 51, 139, 70, -1, -1, 145, 55, 75, 52, -2, -2, 30, 58, 153, 37, 49, 72, 7, 54, 521, 28, 38, 21, 80, 51, 113]","(False, '32분 36초')"
"[112, 60, 453, 37, 100, 3, 1, 50, 10, 62, -2, -2, 105, 82, 11, 87, 100, 2, 60, 25, 12, 157, 55, 176, 28, 48, 29, 97, 27, 11]","(True, '16분 11초')"
"[35, -1, -1, 121, 52, 33, 55, 52, 524, 145, 71, 38, 107, 62, 39, 47, 48, 129, 37, 48, 95, 14, -1, -1, 68, 57, 46, 151, 54, 37]","(True, '25분 12초')"
"[35, 75, 4, 82, -2, -2, 1, 33, 3, 126, 56, 128, 44, 64, 152, 38, 51, 679, 60, 61, 120, 55, 58, 298, 24, 55, 92, 4, 0, 1]","(False, '29분 12초')"
"[46, 51, 339, 121, 63, 32, 32, 53, 266, 28, 100, 1, 80, 59, 134, 54, 53, 122, 57, 50, 18, 130, 57, 328, 146, 55, 651, 73, -2, -2]","(True, '28분 58초')"
"[33, 60, 42, 64, 52, 23, 140, 67, 89, 51, 0, 2, 80, 62, 58, 42, -2, -2, 89, -1, -1, 2, 100, 2, 48, 58, 19, 52, -2, -2]","(True, '27분 48초')"
"[30, -2, -2, 82, 55, 346, 157, 50, 192, 48, 78, 9, 4, 60, 10, 35, -1, -1, 108, 54, 684, 137, 44, 9, 51, 50, 2, 36, 50, 10]","(True, '21분 45초')"
"[118, 50, 34, 37, 20, 5, 3, 59, 324, 51, 62, 13, 90, 25, 4, 46, 71, 35, 122, -2, -2, 156, 78, 45, 70, 58, 150, 136, 100, 2]","(False, '37분 16초')"
"[87, 55, 379, 22, 61, 23, 91, -2, -2, 51, 65, 91, 13, 44, 9, 37, 54, 107, 36, 62, 69, 148, 59, 107, 50, 45, 11, 97, 76, 17]","(True, '21분 25초')"
"[98, -2, -2, 153, -1, -1, 136, 33, 3, 50, 57, 28, 80, 59, 134, 56, -1, -1, 37, 0, 2, 148, -2, -2, 117, 53, 332, 77, -1, -1]","(False, '27분 31초')"
"[98, 53, 586, 121, -1, -1, 63, -2, -2, 103, 68, 38, 93, -1, -1, 38, -2, -2, 64, 52, 48, 32, 100, 3, 51, 30, 10, 4, 55, 22]","(False, '33분 52초')"
"[139, 52, 114, 22, 44, 41, 130, 41, 74, 46, 59, 130, 97, 42, 19, 30, 59, 166, 37, 62, 58, 121, 60, 10, 51, 50, 4, 13, 60, 145]","(False, '15분 19초')"
"[61, 51, 967, 139, 51, 90, 1, 54, 209, 24, 57, 166, 15, -1, -1, 33, 49, 57, 85, 77, 13, 55, -2, -2, 133, 55, 67, 13, 56, 153]","(True, '19분 54초')"
"[144, 66, 35, 122, 60, 5, 129, -1, -1, 28, 71, 42, 97, -2, -2, 33, 49, 43, 37, 52, 21, 11, 56, 16, 130, 33, 9, 69, 50, 50]","(True, '27분 19초')"
"[150, 61, 62, 64, 100, 1, 1, 47, 15, 28, 52, 27, 52, 51, 288, 56, 60, 20, 95, 46, 127, 63, 62, 55, 68, 70, 30, 78, -1, -1]","(False, '17분 40초')"
"[109, 59, 22, 95, 55, 117, 157, -2, -2, 50, 36, 25, 125, 50, 4, 2, 50, 2, 37, -2, -2, 149, 50, 10, 134, 50, 16, 13, 54, 24]","(True, '29분 28초')"
"[56, 65, 17, 83, 59, 44, 2, 60, 84, 28, 60, 43, 97, 0, 1, 3, 58, 242, 95, 59, 63, 18, 40, 5, 113, 0, 1, 105, 52, 23]","(True, '22분 46초')"
"[66, 52, 488, 37, 72, 32, 32, -2, -2, 28, 57, 82, 52, 53, 172, 47, 55, 20, 60, 59, 233, 118, 65, 20, 50, 14, 7, 70, 78, 9]","(False, '20분 8초')"
"[85, 57, 30, 37, -2, -2, 137, 51, 45, 134, -1, -1, 80, 50, 2, 46, 57, 357, 60, 55, 56, 1, -2, -2, 112, 60, 453, 77, 33, 9]","(True, '22분 15초')"
"[144, -2, -2, 82, 81, 47, 2, 59, 64, 145, 57, 51, 97, 27, 11, 58, 52, 94, 59, 38, 8, 86, 55, 22, 51, 60, 5, 73, 59, 203]","(False, '35분 16초')"
"[47, 58, 19, 122, 63, 19, 157, 71, 7, 48, 67, 18, 4, 73, 11, 37, 59, 105, 121, 63, 8, 68, -2, -2, 50, 60, 15, 90, 52, 54]","(True, '27분 7초')"
"[141, 50, 36, 144, 57, 51, 140, 44, 78, 103, 62, 26, 80, 35, 23, 149, 44, 36, 37, -2, -2, 86, -2, -2, 28, 60, 40, 52, 64, 45]","(True, '26분 9초')"
"[42, 59, 168, 144, 70, 10, 137, -1, -1, 50, 73, 15, 13, -2, -2, 21, 68, 37, 153, 53, 773, 0, 58, 19, 51, 57, 23, 105, 40, 5]","(False, '28분 53초')"
"[99, 52, 631, 45, -2, -2, 86, 88, 8, 48, 33, 18, 136, 58, 147, 33, 44, 59, 37, 52, 27, 20, -2, -2, 130, 100, 4, 151, 62, 37]","(False, '30분 13초')"
"[38, 0, 3, 83, -1, -1, 137, 51, 135, 28, 62, 71, 93, 53, 117, 0, 60, 30, 82, -2, -2, 91, -2, -2, 121, 60, 386, 88, -1, -1]","(False, '36분 39초')"
"[141, 50, 2, 139, 57, 81, 1, 57, 21, 51, 35, 17, 97, 83, 6, 152, 56, 309, 22, 33, 3, 149, 54, 99, 68, 47, 17, 90, 50, 18]","(False, '22분 10초')"
"[85, -1, -1, 82, 65, 104, 157, 47, 47, 144, -1, -1, 105, 52, 23, 17, 49, 57, 95, -2, -2, 102, 53, 100, 68, 56, 77, 78, -2, -2]","(False, '28분 19초')"
"[140, 42, 119, 60, -2, -2, 58, 61, 168, 50, 100, 1, 13, 50, 4, 149, 52, 25, 37, 57, 28, 135, -1, -1, 145, 64, 14, 125, -2, -2]","(False, '35분 42초')"
"[38, 58, 50, 139, 55, 22, 140, 48, 60, 8, -1, -1, 97, 49, 79, 0, 60, 30, 64, 48, 54, 63, 40, 5, 133, -1, -1, 80, 33, 18]","(False, '15분 27초')"
"[46, 50, 18, 144, -2, -2, 141, -1, -1, 50, 48, 93, 97, 50, 2, 37, 46, 13, 139, 44, 16, 140, 65, 23, 8, 53, 109, 123, 63, 52]","(True, '31분 12초')"
"[38, 53, 55, 59, 50, 2, 32, 47, 15, 50, 40, 15, 93, 51, 1282, 58, 61, 168, 144, -2, -2, 1, -2, -2, 8, 75, 4, 125, 54, 283]","(True, '27분 1초')"
"[36, 50, 6, 122, 30, 10, 67, 75, 4, 68, 45, 20, 78, 50, 44, 0, 57, 14, 144, 100, 1, 1, 78, 9, 130, -1, -1, 116, 0, 1]","(False, '22분 7초')"
"[58, -2, -2, 139, -2, -2, 148, 47, 19, 50, 29, 7, 44, 64, 152, 38, 47, 49, 122, 67, 64, 20, 50, 2, 48, 56, 307, 105, 50, 36]","(False, '31분 14초')"
"[38, 63, 96, 64, 69, 13, 149, -2, -2, 68, 33, 18, 78, 47, 17, 47, 67, 3, 37, 52, 75, 1, 50, 6, 103, 38, 16, 90, 50, 115]","(False, '36분 34초')"
"[71, 45, 33, 22, 55, 11, 148, 57, 418, 49, 52, 95, 125, -2, -2, 128, 50, 333, 26, 52, 604, 157, 56, 113, 16, 80, 5, 52, -2, -2]","(True, '23분 14초')"
"[38, 56, 25, 122, 61, 49, 91, -2, -2, 62, 58, 12, 97, 33, 3, 46, 69, 116, 64, 47, 224, 55, 56, 665, 107, 58, 33, 105, -1, -1]","(True, '29분 40초')"
"[17, -2, -2, 144, 57, 51, 117, 71, 7, 51, 0, 2, 73, -1, -1, 46, 67, 3, 37, 51, 68, 55, 52, 312, 68, -2, -2, 52, 54, 39]","(True, '21분 29초')"
"[47, 54, 74, 59, 50, 4, 1, 68, 53, 62, 52, 492, 90, 59, 32, 71, -1, -1, 37, 54, 70, 135, 56, 41, 51, -2, -2, 45, 50, 2]","(True, '15분 25초')"
"[148, 53, 34, 84, 53, 598, 2, 67, 15, 51, 49, 37, 80, 61, 79, 38, -2, -2, 144, 71, 17, 6, -1, -1, 28, -2, -2, 52, 47, 141]","(False, '16분 33초')"
"[112, 60, 453, 37, 45, 11, 1, -2, -2, 68, 56, 34, 90, 45, 29, 17, 53, 995, 122, 100, 2, 137, 61, 170, 130, 67, 3, 97, -2, -2]","(False, '23분 41초')"
"[17, -2, -2, 121, 29, 14, 149, 50, 10, 8, 63, 8, 15, 100, 1, 3, 58, 265, 143, 52, 223, 157, 54, 530, 62, -1, -1, 13, 60, 5]","(False, '27분 44초')"
"[2, 0, 5, 64, 71, 14, 86, 67, 9, 8, 52, 454, 13, 56, 153, 38, -1, -1, 144, 53, 1115, 1, 43, 14, 51, 0, 1, 107, 67, 9]","(False, '29분 36초')"
"[33, 44, 34, 64, 83, 6, 1, 62, 37, 51, 81, 21, 80, 52, 58, 37, 40, 42, 22, 73, 11, 149, 54, 213, 8, 57, 7, 52, 53, 30]","(True, '24분 2초')"
"[38, 70, 10, 37, -2, -2, 153, 67, 66, 9, 52, 324, 93, 56, 85, 18, 52, 350, 29, 64, 90, 42, 57, 90, 50, 63, 8, 90, 54, 246]","(True, '32분 13초')"
"[129, -1, -1, 101, 55, 238, 33, 47, 88, 103, 44, 41, 65, 65, 43, 117, 40, 10, 37, 59, 49, 140, 52, 171, 28, 56, 106, 13, 52, 524]","(True, '33분 24초')"
"[0, 54, 24, 53, 59, 104, 37, 40, 10, 50, 44, 16, 80, -2, -2, 124, 53, 530, 122, 67, 108, 25, 53, 687, 103, 56, 151, 97, -2, -2]","(True, '34분 7초')"
"[37, -1, -1, 91, 53, 32, 140, 0, 1, 119, 54, 119, 93, 68, 19, 35, 49, 37, 82, 55, 71, 122, 100, 2, 133, -1, -1, 13, 57, 44]","(False, '20분 39초')"
"[21, 67, 9, 26, 17, 12, 121, 60, 5, 50, 29, 7, 13, 64, 69, 100, 67, 60, 82, 50, 2, 67, 58, 12, 68, 47, 99, 12, 53, 281]","(True, '15분 28초')"
"[36, 0, 2, 37, 47, 38, 94, 82, 73, 62, -1, -1, 52, 52, 87, 149, 70, 10, 60, -2, -2, 69, 37, 41, 51, 55, 29, 81, 100, 1]","(True, '20분 9초')"
"[101, 52, 273, 122, 52, 727, 72, 55, 385, 50, 67, 3, 105, 67, 21, 2, 44, 57, 60, 61, 120, 10, 59, 128, 134, 0, 1, 13, 0, 1]","(False, '19분 21초')"
"[85, 40, 5, 121, 75, 8, 86, 49, 37, 28, 55, 69, 65, 36, 11, 132, -2, -2, 60, 33, 3, 157, 79, 24, 50, 58, 72, 80, 57, 49]","(False, '22분 11초')"
"[107, 20, 5, 64, 51, 145, 117, 50, 4, 28, -2, -2, 151, 50, 2, 20, 20, 5, 122, -2, -2, 137, 65, 40, 154, 48, 50, 97, 41, 34]","(False, '25분 35초')"
"[46, -2, -2, 147, 50, 2, 1, 49, 87, 51, -1, -1, 65, 25, 12, 38, 48, 66, 37, 45, 20, 137, -2, -2, 145, 82, 11, 80, 63, 120]","(False, '26분 34초')"
"[104, 59, 29, 144, 50, 14, 6, -1, -1, 145, 58, 71, 80, 63, 91, 107, 38, 13, 60, 30, 10, 32, 57, 23, 51, 53, 32, 97, -2, -2]","(False, '24분 55초')"
"[91, 52, 341, 143, 52, 223, 63, 48, 23, 28, 60, 134, 4, 53, 598, 85, -2, -2, 139, 47, 155, 1, 68, 53, 8, -2, -2, 105, 81, 16]","(False, '20분 44초')"
"[98, 51, 811, 95, 63, 24, 140, 65, 23, 28, 54, 132, 90, -1, -1, 38, 30, 23, 64, 45, 22, 42, 64, 36, 50, 46, 13, 80, -2, -2]","(True, '21분 35초')"
"[37, 44, 62, 144, -1, -1, 140, 52, 171, 28, -2, -2, 65, 56, 45, 47, -2, -2, 82, 60, 30, 63, 60, 5, 103, 65, 83, 5, -1, -1]","(False, '29분 16초')"
"[0, 58, 132, 139, 65, 31, 1, -2, -2, 130, 100, 6, 93, 58, 31, 104, -1, -1, 121, 50, 8, 55, 52, 524, 50, 44, 25, 97, 73, 11]","(True, '22분 57초')"
"[85, -1, -1, 37, 75, 4, 55, 55, 512, 68, 67, 3, 78, 57, 21, 88, 54, 268, 82, 63, 24, 32, 53, 266, 117, 58, 234, 105, -1, -1]","(True, '21분 24초')"
"[2, -2, -2, 144, 53, 1115, 3, 57, 651, 68, 67, 3, 52, 64, 45, 38, 47, 15, 89, 40, 5, 55, 53, 665, 103, 50, 64, 97, -1, -1]","(False, '26분 12초')"
"[104, 54, 323, 139, 63, 40, 118, 53, 30, 50, 40, 47, 80, 30, 10, 58, 58, 365, 82, 65, 104, 91, -2, -2, 28, 49, 39, 15, -2, -2]","(False, '28분 42초')"
"[38, 44, 70, 53, 0, 2, 147, -1, -1, 50, 33, 12, 70, -2, -2, 138, -2, -2, 64, 45, 96, 63, 62, 61, 28, 58, 219, 105, 50, 2]","(False, '34분 32초')"
"[46, -2, -2, 60, 67, 12, 111, 69, 35, 28, 59, 73, 117, -1, -1, 42, 66, 111, 22, -2, -2, 3, 59, 324, 50, 53, 75, 52, 57, 266]","(True, '19분 19초')"
"[107, 58, 129, 153, 56, 273, 11, 65, 26, 51, 58, 69, 125, -2, -2, 41, 51, 480, 60, 62, 13, 53, 52, 682, 68, 50, 2, 4, 60, 10]","(False, '22분 27초')"
"[36, 0, 2, 37, 47, 30, 157, 47, 47, 28, 100, 1, 97, 76, 17, 80, 46, 128, 139, 53, 134, 86, -2, -2, 117, 100, 4, 105, 70, 10]","(False, '15분 30초')"
"[6, 62, 69, 139, -2, -2, 141, 50, 4, 148, 55, 40, 93, -2, -2, 35, 43, 7, 25, 62, 26, 91, 54, 263, 28, 25, 4, 151, 53, 380]","(True, '15분 16초')"
"[58, 55, 464, 64, 57, 69, 119, 42, 12, 68, 88, 8, 151, 49, 75, 18, 60, 348, 37, -2, -2, 121, 50, 4, 130, 100, 6, 78, 33, 3]","(True, '23분 28초')"
"[101, 55, 238, 108, 55, 185, 10, 54, 410, 16, 38, 39, 12, 55, 20, 23, 41, 29, 82, -2, -2, 90, 61, 156, 51, -1, -1, 93, 63, 68]","(True, '27분 19초')"
"[24, 52, 739, 64, -2, -2, 118, 56, 266, 133, 46, 13, 96, 55, 275, 47, 40, 50, 37, 58, 114, 149, 54, 82, 28, 46, 125, 52, 50, 32]","(False, '28분 20초')"
"[112, 57, 40, 139, 51, 80, 118, 57, 198, 103, 67, 18, 36, 46, 24, 142, 47, 158, 144, 100, 1, 140, 33, 15, 51, 50, 149, 96, 73, 11]","(False, '20분 35초')"
"[33, 39, 31, 37, 68, 28, 102, 69, 13, 51, 60, 35, 107, -2, -2, 47, 54, 189, 139, 50, 10, 157, 55, 11, 133, 25, 4, 80, 56, 62]","(False, '30분 27초')"
"[101, 50, 210, 144, -2, -2, 54, -2, -2, 50, 42, 53, 65, 100, 3, 38, 20, 10, 139, 49, 247, 36, 54, 360, 49, 62, 125, 32, 60, 48]","(False, '22분 37초')"
"[56, -1, -1, 122, 58, 74, 139, 60, 25, 28, 45, 29, 94, -1, -1, 100, 67, 27, 66, 56, 9, 55, 55, 332, 145, 53, 19, 93, 67, 36]","(False, '15분 12초')"
"[38, -2, -2, 144, 56, 27, 129, -1, -1, 130, -1, -1, 69, 50, 2, 46, 57, 75, 64, -2, -2, 121, 78, 36, 24, 58, 84, 90, 64, 273]","(False, '20분 51초')"
"[38, 58, 83, 64, 54, 63, 157, 53, 173, 50, -2, -2, 4, 13, 8, 141, -1, -1, 37, 56, 39, 118, 38, 16, 51, 50, 22, 125, 54, 39]","(False, '28분 29초')"
"[100, 59, 225, 22, -2, -2, 47, 38, 13, 120, 54, 13, 105, 58, 69, 111, 55, 183, 38, 54, 102, 157, 51, 97, 50, 53, 17, 80, -2, -2]","(True, '20분 32초')"
"[35, 55, 66, 139, 47, 34, 118, 47, 34, 24, 65, 95, 90, 51, 185, 38, 75, 4, 147, -2, -2, 149, 46, 235, 130, -2, -2, 97, 36, 25]","(True, '18분 2초')"
"[58, 55, 464, 64, -2, -2, 1, 58, 269, 145, 48, 77, 105, 82, 11, 38, 59, 214, 144, -2, -2, 129, 63, 32, 103, 49, 39, 80, 55, 22]","(False, '22분 25초')"
"[38, 56, 50, 37, 47, 30, 119, 42, 31, 80, -2, -2, 105, -1, -1, 32, 44, 63, 59, 50, 26, 157, 54, 349, 28, 58, 123, 52, 60, 5]","(True, '29분 13초')"
"[71, 67, 12, 122, 53, 289, 140, 51, 112, 103, 72, 25, 97, 0, 3, 46, -2, -2, 37, 40, 5, 119, 69, 13, 50, -2, -2, 105, 47, 17]","(False, '23분 38초')"
"[23, 59, 32, 22, -2, -2, 148, 54, 579, 50, 43, 21, 97, 57, 14, 38, 47, 15, 85, 92, 12, 98, 60, 103, 8, 47, 38, 125, -2, -2]","(True, '26분 45초')"
"[38, 58, 36, 144, 50, 4, 2, 56, 16, 49, 57, 61, 14, -2, -2, 98, -2, -2, 139, -1, -1, 86, 100, 1, 8, 58, 31, 97, 55, 107]","(False, '18분 51초')"
"[47, 44, 133, 53, 60, 125, 121, 56, 27, 68, 0, 1, 158, 53, 343, 109, 52, 222, 108, 55, 471, 1, 52, 23, 28, 68, 19, 52, 31, 13]","(False, '22분 29초')"
"[107, 100, 1, 64, 50, 131, 140, 0, 2, 28, 0, 2, 151, 64, 14, 134, 50, 2, 139, -2, -2, 55, 55, 289, 68, 45, 44, 65, 61, 23]","(False, '15분 24초')"
"[100, 48, 40, 121, 71, 35, 98, 30, 10, 120, -1, -1, 105, 0, 2, 55, 76, 70, 139, 66, 85, 28, -1, -1, 37, 59, 87, 151, -2, -2]","(True, '15분 46초')"
"[30, 60, 5, 121, -2, -2, 88, 100, 2, 48, 88, 8, 12, -1, -1, 56, 52, 656, 139, 53, 252, 157, 53, 173, 130, 59, 175, 69, 58, 72]","(True, '15분 18초')"
"[30, 49, 37, 95, 59, 63, 32, 58, 77, 117, 51, 72, 97, -1, -1, 42, 59, 168, 37, 71, 7, 129, 52, 476, 28, 25, 8, 52, 59, 68]","(False, '25분 44초')"
"[46, 48, 33, 37, 53, 58, 106, 52, 227, 145, 56, 36, 52, 62, 157, 17, 48, 46, 22, 54, 37, 149, -2, -2, 50, 53, 66, 116, 64, 39]","(True, '34분 41초')"
"[3, 58, 242, 121, -2, -2, 69, 54, 83, 68, 26, 19, 93, 100, 1, 124, 58, 282, 139, 0, 2, 157, 54, 13, 103, 50, 44, 97, 38, 24]","(True, '26분 56초')"
"[17, 40, 15, 43, 54, 280, 136, -1, -1, 52, 82, 11, 105, -2, -2, 112, 60, 453, 64, 54, 74, 140, 40, 5, 28, 40, 30, 146, 56, 18]","(False, '26분 52초')"
"[33, 53, 81, 82, 55, 133, 157, 51, 135, 75, -2, -2, 65, 55, 105, 141, 50, 2, 139, 68, 40, 1, 52, 56, 28, 55, 110, 97, 55, 148]","(True, '21분 9초')"
"[66, 66, 35, 122, 52, 727, 148, 73, 11, 51, 44, 9, 101, 47, 17, 152, 52, 838, 60, -2, -2, 121, -1, -1, 145, 38, 8, 52, -2, -2]","(True, '16분 7초')"
"[38, 61, 75, 144, -1, -1, 55, -2, -2, 48, 56, 61, 52, -2, -2, 37, -1, -1, 139, 55, 29, 140, 60, 15, 53, 77, 26, 13, -1, -1]","(True, '28분 37초')"
"[0, 0, 1, 22, 45, 29, 23, -1, -1, 149, 100, 2, 105, 57, 28, 36, 0, 2, 144, 43, 7, 157, 61, 71, 134, 53, 15, 13, 60, 145]","(True, '17분 17초')"
"[141, 48, 31, 144, -1, -1, 1, 58, 269, 145, -2, -2, 5, -1, -1, 134, 33, 6, 91, 55, 148, 135, 40, 5, 8, 52, 60, 97, 63, 35]","(False, '16분 5초')"
"[0, 54, 54, 144, -1, -1, 1, 56, 18, 62, -1, -1, 15, -2, -2, 87, -1, -1, 66, 57, 7, 47, 57, 152, 51, 50, 16, 125, -2, -2]","(False, '26분 43초')"
"[91, 59, 34, 38, -1, -1, 101, 52, 273, 28, 71, 7, 93, -1, -1, 33, 60, 5, 64, 31, 26, 137, 67, 9, 68, 59, 66, 97, 44, 39]","(True, '28분 16초')"
"[17, 65, 89, 82, -2, -2, 149, -1, -1, 51, 100, 1, 13, 53, 73, 132, 55, 177, 53, 63, 94, 1, 67, 3, 68, -2, -2, 78, -1, -1]","(False, '23분 50초')"
"[38, -2, -2, 122, 53, 289, 121, 57, 14, 51, 29, 7, 96, 55, 484, 52, 55, 122, 91, 53, 45, 139, 75, 4, 50, 53, 60, 36, -1, -1]","(True, '25분 22초')"
"[38, 56, 50, 82, -1, -1, 149, -2, -2, 8, 58, 31, 125, 62, 13, 92, 54, 446, 37, 50, 10, 32, 62, 26, 68, 53, 30, 78, -2, -2]","(True, '22분 45초')"
"[85, 61, 44, 139, 56, 34, 157, 71, 7, 68, 66, 29, 80, 51, 76, 38, 53, 55, 144, -1, -1, 63, -2, -2, 48, -2, -2, 97, 57, 7]","(False, '24분 17초')"
"[38, -1, -1, 139, 65, 31, 42, 64, 150, 119, 54, 119, 151, 54, 357, 47, 53, 55, 144, 54, 26, 67, -2, -2, 68, 55, 22, 13, 43, 21]","(False, '26분 1초')"
"[56, -2, -2, 64, 48, 54, 63, 59, 34, 51, -2, -2, 125, 53, 40, 38, 51, 76, 60, 61, 120, 121, 100, 5, 62, 83, 6, 13, 58, 59]","(False, '18분 24초')"
"[46, -2, -2, 37, 50, 2, 67, 60, 166, 49, 55, 152, 69, 25, 8, 33, 50, 4, 95, 64, 22, 2, 56, 27, 51, 0, 1, 29, 63, 56]","(False, '16분 33초')"
"[112, -2, -2, 122, 33, 9, 55, 74, 80, 24, 61, 51, 93, 0, 1, 17, -2, -2, 37, 52, 100, 32, 59, 49, 68, 55, 22, 78, 100, 6]","(False, '31분 6초')"
"[112, 100, 2, 139, 60, 52, 137, -2, -2, 68, 58, 77, 78, 33, 3, 99, 53, 1003, 53, -2, -2, 1, 54, 28, 8, 61, 38, 105, 61, 97]","(False, '21분 45초')"
"[56, -2, -2, 122, 68, 44, 136, 58, 240, 8, 55, 56, 80, 41, 27, 33, 46, 54, 144, 0, 1, 1, 57, 7, 62, 36, 11, 15, 50, 2]","(False, '29분 31초')"
"[0, 61, 128, 144, -1, -1, 63, 53, 40, 28, 45, 44, 93, -2, -2, 104, -1, -1, 139, 58, 198, 1, 58, 269, 50, -2, -2, 52, 49, 90]","(True, '15분 29초')"
"[47, 60, 40, 144, 75, 4, 121, 50, 8, 48, 57, 23, 80, 0, 1, 58, 50, 40, 153, 50, 6, 146, 50, 2, 50, 47, 57, 90, 56, 9]","(True, '26분 6초')"
"[47, 37, 30, 139, -2, -2, 157, 54, 424, 68, 60, 57, 101, 47, 17, 38, 20, 10, 57, -2, -2, 102, 56, 16, 130, 59, 175, 151, 50, 2]","(True, '26분 52초')"
"[34, 52, 54, 53, 59, 34, 3, 58, 265, 28, 67, 9, 105, 20, 5, 100, 60, 127, 37, -2, -2, 18, 46, 26, 50, 57, 23, 12, 53, 422]","(False, '26분 43초')"
"[61, 58, 112, 139, 48, 67, 137, 56, 27, 28, 27, 15, 105, -2, -2, 104, 51, 39, 37, -2, -2, 157, 58, 50, 8, 53, 109, 52, 54, 149]","(False, '31분 40초')"
"[149, 57, 63, 64, 62, 159, 157, 71, 7, 103, 65, 26, 80, 50, 84, 33, 47, 43, 121, 65, 17, 91, 56, 392, 145, 59, 32, 97, 54, 50]","(True, '15분 27초')"
"[21, -2, -2, 64, 50, 68, 1, 55, 84, 24, 50, 4, 69, 64, 39, 46, 57, 70, 25, 100, 4, 122, 69, 58, 68, 58, 24, 78, 50, 12]","(True, '20분 52초')"
"[55, 58, 179, 95, 86, 7, 46, 33, 3, 48, 54, 470, 105, 0, 1, 128, 55, 278, 60, 0, 2, 1, 51, 93, 28, 60, 43, 52, 63, 27]","(True, '31분 31초')"
"[43, 51, 744, 22, 80, 5, 3, 53, 510, 148, 43, 7, 158, 55, 168, 61, 53, 871, 60, 75, 4, 137, 56, 64, 49, 52, 95, 73, -1, -1]","(False, '23분 14초')"
"[85, -2, -2, 53, 66, 47, 11, 65, 26, 8, 60, 15, 90, 58, 177, 61, 58, 112, 60, 55, 11, 146, 52, 505, 50, 80, 20, 97, 22, 9]","(False, '18분 35초')"
"[101, 56, 337, 139, 50, 30, 91, -2, -2, 68, -2, -2, 151, 54, 357, 37, 82, 34, 82, 77, 47, 149, -1, -1, 50, 60, 15, 89, 58, 12]","(True, '29분 21초')"
"[3, 49, 71, 37, 56, 94, 67, 46, 13, 51, 60, 35, 115, 75, 4, 87, 55, 379, 144, -2, -2, 63, 51, 136, 130, 0, 1, 116, 57, 192]","(False, '30분 30초')"
"[35, -2, -2, 64, 55, 56, 1, 0, 2, 103, 58, 12, 80, 73, 11, 47, 50, 4, 39, 50, 66, 140, 53, 60, 28, 57, 21, 52, 57, 60]","(False, '21분 55초')"
"[0, -2, -2, 122, 55, 382, 55, 52, 524, 49, 71, 7, 52, 55, 22, 30, 59, 17, 144, -2, -2, 148, 59, 107, 28, 55, 629, 93, 58, 31]","(False, '24분 0초')"
"[35, 52, 941, 152, 63, 8, 3, 60, 112, 28, 51, 142, 88, -1, -1, 40, 54, 331, 139, 54, 87, 2, -2, -2, 50, 55, 133, 80, 0, 2]","(True, '29분 50초')"
"[139, 55, 424, 53, -2, -2, 33, 58, 31, 68, 89, 9, 78, 70, 10, 51, 55, 33, 37, 52, 100, 110, 58, 140, 20, 63, 8, 97, 58, 65]","(True, '15분 40초')"
"[38, -2, -2, 60, 50, 38, 111, 55, 292, 50, 71, 21, 4, 53, 598, 17, 59, 29, 83, 63, 158, 137, 47, 17, 28, 75, 4, 52, 47, 122]","(True, '25분 6초')"
"[46, 69, 116, 91, 56, 392, 63, -2, -2, 145, -2, -2, 93, 57, 21, 36, 33, 15, 144, 75, 4, 18, 60, 228, 50, 60, 15, 52, 60, 183]","(False, '31분 40초')"
"[33, 47, 15, 29, 56, 165, 31, 53, 516, 8, 48, 23, 125, -1, -1, 17, 60, 114, 152, 52, 838, 81, 51, 341, 28, 46, 28, 156, 59, 41]","(True, '15분 19초')"
