"[98, 55, 75, 64, 55, 11, 157, 48, 33, 24, 58, 55, 88, 50, 32, 141, 51, 378, 122, 66, 70, 68, 46, 57, 28, 55, 65, 52, -2, -2]","(False, '32분 25초')"
"[0, 100, 3, 144, 40, 5, 1, 76, 37, 134, 58, 64, 151, 53, 357, 141, 51, 378, 37, 48, 109, 122, -2, -2, 51, -1, -1, 80, 100, 1]","(False, '23분 58초')"
"[101, -1, -1, 37, -2, -2, 1, 75, 4, 51, 33, 3, 130, 75, 4, 33, 59, 17, 47, 0, 1, 118, 58, 133, 68, 60, 5, 44, 67, 94]","(True, '18분 22초')"
"[0, -2, -2, 91, 33, 6, 2, 33, 3, 103, -2, -2, 88, 0, 4, 33, -1, -1, 82, 66, 32, 157, 50, 4, 50, 33, 3, 158, 54, 213]","(False, '10분 19초')"
"[112, 54, 57, 85, -2, -2, 157, 38, 26, 103, 60, 10, 80, 55, 145, 134, -1, -1, 82, 56, 9, 149, 52, 84, 28, 80, 10, 151, -2, -2]","(False, '36분 37초')"
"[127, 53, 32, 64, 57, 171, 63, 50, 16, 117, -1, -1, 52, 60, 52, 89, 56, 509, 91, 52, 66, 34, 100, 1, 103, 63, 56, 4, -2, -2]","(True, '15분 18초')"
"[107, 64, 119, 25, 50, 26, 1, 58, 130, 28, 60, 50, 52, 50, 22, 118, 75, 4, 64, 41, 37, 63, 35, 34, 8, 54, 24, 125, 63, 142]","(False, '33분 7초')"
"[42, -2, -2, 37, 61, 23, 1, 76, 37, 103, 56, 9, 80, 40, 5, 36, -2, -2, 139, 55, 20, 32, 45, 11, 28, 56, 25, 15, 40, 5]","(True, '23분 16초')"
"[33, 63, 57, 91, 50, 12, 121, 50, 2, 51, 52, 31, 65, 55, 153, 47, 43, 40, 25, -2, -2, 63, 53, 19, 28, -2, -2, 52, 54, 128]","(True, '28분 6초')"
"[47, 60, 40, 121, -1, -1, 88, 100, 1, 28, 60, 10, 52, 49, 85, 144, 53, 49, 64, -2, -2, 1, 54, 50, 75, 17, 6, 80, -2, -2]","(False, '25분 4초')"
"[98, 55, 73, 82, 100, 19, 33, 54, 24, 51, 60, 20, 107, -2, -2, 63, 54, 46, 64, 60, 45, 101, 62, 73, 130, 53, 102, 97, -2, -2]","(True, '15분 50초')"
"[0, 50, 6, 153, -1, -1, 137, 50, 72, 130, -1, -1, 101, -1, -1, 47, 54, 48, 121, 57, 21, 63, 36, 11, 48, 45, 31, 90, 62, 117]","(True, '24분 56초')"
"[88, 58, 125, 59, 95, 19, 1, 100, 6, 28, 62, 63, 107, -1, -1, 87, -1, -1, 82, 62, 42, 136, 58, 196, 51, -2, -2, 80, 43, 100]","(False, '33분 47초')"
"[17, 67, 3, 147, 67, 33, 157, 64, 36, 49, 71, 7, 52, -1, -1, 128, 100, 2, 37, 53, 86, 86, 43, 37, 130, 25, 4, 80, 52, 23]","(True, '15분 18초')"
"[42, 77, 13, 37, -1, -1, 157, 50, 4, 50, 49, 232, 73, -2, -2, 101, -2, -2, 144, 50, 14, 1, 61, 23, 51, 33, 9, 90, 0, 3]","(True, '35분 28초')"
"[34, 57, 241, 26, 0, 2, 141, -2, -2, 68, 36, 11, 78, -1, -1, 33, -1, -1, 37, 53, 51, 1, 74, 43, 103, -2, -2, 80, 49, 70]","(True, '35분 17초')"
"[114, 64, 22, 66, 75, 52, 157, 54, 97, 8, 52, 27, 80, 52, 353, 118, 52, 25, 139, 71, 21, 153, 54, 69, 51, -1, -1, 13, 71, 14]","(False, '28분 30초')"
"[30, 59, 146, 144, -1, -1, 118, -1, -1, 8, 70, 20, 80, 67, 33, 38, -2, -2, 64, 43, 42, 129, 53, 295, 51, 100, 1, 96, 33, 3]","(False, '17분 40초')"
"[109, 57, 21, 82, 54, 28, 126, 63, 8, 51, 60, 5, 90, 50, 2, 34, 57, 241, 153, 35, 23, 36, 59, 268, 50, 33, 15, 52, 57, 304]","(False, '15분 14초')"
"[124, 100, 1, 64, 54, 28, 63, 48, 157, 51, 62, 21, 107, -2, -2, 98, -1, -1, 122, 51, 109, 1, 58, 105, 24, 53, 17, 80, 53, 137]","(False, '22분 10초')"
"[103, 61, 59, 89, -2, -2, 11, -1, -1, 46, -2, -2, 80, 50, 2, 23, 54, 272, 122, 56, 9, 1, 25, 4, 50, 63, 8, 4, 50, 2]","(False, '15분 12초')"
"[46, 59, 186, 66, -2, -2, 88, -2, -2, 103, 50, 6, 96, -1, -1, 101, 57, 260, 22, 55, 114, 149, 67, 9, 50, 54, 57, 80, 49, 41]","(False, '24분 0초')"
"[38, 63, 52, 37, 56, 45, 1, 61, 36, 154, 54, 118, 97, 50, 46, 18, 54, 667, 153, 38, 24, 3, 50, 50, 49, 89, 9, 93, 59, 95]","(True, '22분 22초')"
"[38, 58, 55, 153, -2, -2, 1, 72, 29, 28, 44, 32, 52, -2, -2, 118, 25, 16, 125, 0, 2, 103, 53, 38, 46, 36, 33, 37, 22, 9]","(False, '3분 16초')"
"[35, 51, 1176, 39, 67, 15, 140, 43, 35, 28, -2, -2, 151, 55, 176, 0, -1, -1, 139, 40, 81, 63, 61, 33, 8, 44, 89, 58, -2, -2]","(True, '27분 51초')"
"[33, 59, 22, 37, 50, 12, 32, -2, -2, 145, -2, -2, 156, 64, 14, 38, 41, 39, 94, 63, 364, 149, 47, 131, 51, 86, 21, 90, 70, 23]","(True, '15분 54초')"
"[71, 50, 4, 37, 59, 34, 107, -2, -2, 68, 57, 28, 78, -1, -1, 46, 49, 45, 144, 0, 1, 31, 61, 180, 50, -2, -2, 90, 51, 45]","(True, '18분 58초')"
"[33, 59, 22, 64, -2, -2, 119, 50, 10, 51, 0, 3, 13, 52, 521, 42, -2, -2, 37, 56, 55, 157, 52, 48, 9, 0, 2, 15, -1, -1]","(False, '19분 32초')"
"[42, 54, 202, 59, -2, -2, 157, -1, -1, 133, -2, -2, 120, 63, 8, 46, 56, 9, 60, 77, 26, 52, 69, 13, 87, -1, -1, 105, -1, -1]","(False, '29분 0초')"
"[71, 50, 4, 95, 50, 4, 121, -1, -1, 68, 67, 24, 78, -1, -1, 30, 44, 18, 122, 56, 140, 157, 57, 21, 50, 32, 19, 96, -2, -2]","(True, '29분 4초')"
"[8, -1, -1, 121, 43, 14, 139, 57, 35, 38, 47, 36, 92, 49, 45, 87, 35, 23, 59, -2, -2, 157, 54, 217, 51, 0, 1, 151, 50, 68]","(False, '40분 40초')"
"[2, 75, 40, 144, 29, 7, 30, 61, 147, 51, 55, 40, 4, 33, 3, 35, 67, 3, 139, 41, 95, 63, -2, -2, 50, 63, 24, 80, 58, 95]","(False, '22분 39초')"
"[141, -1, -1, 38, -1, -1, 149, 33, 3, 50, 50, 16, 93, -2, -2, 3, 49, 35, 82, 57, 92, 157, 65, 105, 68, 60, 67, 78, -2, -2]","(False, '23분 1초')"
"[99, 56, 499, 122, 52, 42, 137, 49, 75, 24, 58, 55, 105, -1, -1, 41, 54, 56, 144, -2, -2, 157, 56, 102, 28, 57, 202, 80, 55, 11]","(False, '13분 25초')"
"[30, 62, 61, 22, 51, 49, 148, 86, 7, 48, 56, 82, 93, 71, 17, 33, 54, 539, 82, 68, 19, 137, -2, -2, 88, 75, 4, 105, -2, -2]","(False, '17분 39초')"
"[112, 75, 4, 122, -2, -2, 36, 58, 332, 28, 60, 10, 116, 100, 2, 99, 53, 695, 121, -1, -1, 137, 54, 194, 51, 43, 7, 90, 40, 5]","(True, '26분 51초')"
"[38, -2, -2, 91, -1, -1, 148, 55, 274, 103, 68, 22, 4, 100, 1, 55, 57, 172, 139, 61, 71, 0, 60, 45, 68, 57, 14, 90, 57, 267]","(True, '22분 58초')"
"[134, 54, 35, 85, -2, -2, 118, -2, -2, 113, -1, -1, 52, 38, 26, 144, 55, 77, 82, 59, 216, 141, 54, 383, 28, 0, 2, 12, 65, 23]","(False, '19분 51초')"
"[101, -1, -1, 37, 65, 17, 117, 60, 15, 130, -1, -1, 93, 51, 1219, 47, 48, 101, 122, -2, -2, 121, -2, -2, 103, 57, 37, 65, 78, 23]","(True, '33분 31초')"
"[71, -2, -2, 144, 100, 1, 63, 62, 34, 130, 52, 126, 151, 53, 357, 30, -1, -1, 37, 47, 36, 128, 80, 10, 155, 60, 5, 69, -2, -2]","(True, '22분 36초')"
"[38, 48, 23, 139, 54, 136, 121, 100, 1, 51, 60, 20, 65, 56, 62, 36, 56, 39, 39, 60, 5, 86, -2, -2, 68, 57, 14, 52, 65, 66]","(True, '28분 40초')"
"[100, 82, 11, 66, -2, -2, 91, 89, 19, 68, 36, 11, 52, 38, 26, 33, 46, 24, 37, -1, -1, 86, 38, 8, 50, 52, 21, 80, 63, 97]","(True, '25분 22초')"
"[38, 64, 22, 37, 55, 51, 32, 67, 3, 145, 46, 13, 80, 55, 145, 71, 100, 6, 122, 52, 42, 55, -2, -2, 8, 56, 45, 151, 53, 121]","(False, '26분 10초')"
"[71, 51, 37, 64, -2, -2, 7, 64, 53, 28, 54, 26, 52, 47, 32, 89, 42, 12, 99, 61, 186, 43, 61, 57, 133, 25, 4, 125, 50, 4]","(False, '28분 42초')"
"[38, 58, 12, 95, 63, 46, 32, 100, 4, 103, 43, 14, 65, 0, 2, 89, -2, -2, 94, 83, 64, 118, 52, 25, 134, 54, 13, 80, -2, -2]","(False, '23분 32초')"
"[30, -2, -2, 144, 100, 2, 157, 48, 33, 48, 44, 63, 80, 53, 17, 98, 53, 17, 64, 51, 63, 121, 33, 3, 28, 63, 123, 52, 63, 38]","(True, '25분 3초')"
"[33, -1, -1, 83, 100, 1, 10, -1, -1, 9, 60, 5, 105, 58, 125, 85, -1, -1, 64, 50, 222, 55, -2, -2, 68, 50, 30, 151, 55, 62]","(False, '23분 57초')"
"[38, 63, 30, 144, 67, 3, 135, 65, 17, 51, 50, 6, 80, 46, 13, 21, 59, 239, 89, -2, -2, 118, 50, 78, 120, 80, 25, 105, 50, 4]","(True, '27분 40초')"
"[33, 50, 50, 82, 61, 23, 149, 100, 4, 51, 33, 3, 125, 77, 26, 30, 62, 309, 139, 17, 6, 157, 54, 391, 68, 59, 17, 107, 53, 36]","(False, '16분 44초')"
"[30, 74, 58, 121, 69, 29, 118, 56, 9, 24, 58, 55, 88, 50, 8, 71, -2, -2, 59, 100, 1, 146, 0, 1, 51, -1, -1, 80, 33, 9]","(False, '25분 27초')"
"[0, 43, 21, 144, -1, -1, 2, -2, -2, 68, 50, 2, 13, 59, 242, 34, 47, 15, 74, 53, 246, 118, -2, -2, 121, -1, -1, 105, -1, -1]","(False, '20분 40초')"
"[104, -1, -1, 144, 67, 3, 1, 44, 48, 24, 50, 2, 151, 63, 19, 102, 0, 2, 37, 55, 155, 85, -1, -1, 50, 46, 39, 65, 60, 5]","(False, '30분 37초')"
"[19, 44, 18, 144, -2, -2, 63, 72, 29, 8, 42, 45, 69, 60, 47, 38, 58, 93, 64, 64, 22, 137, 38, 13, 51, 50, 6, 125, 50, 64]","(False, '25분 7초')"
"[38, 64, 22, 37, 55, 155, 1, 47, 19, 28, 57, 28, 80, -2, -2, 88, 58, 125, 121, 67, 3, 3, 64, 14, 145, -2, -2, 101, -1, -1]","(False, '29분 31초')"
"[132, 56, 585, 37, 63, 35, 102, -2, -2, 24, 63, 191, 13, 32, 25, 17, 56, 32, 139, 47, 57, 55, -2, -2, 117, 50, 50, 4, 54, 48]","(False, '17분 58초')"
"[58, 63, 140, 99, 58, 43, 31, 100, 2, 68, 47, 87, 78, 56, 9, 144, 67, 3, 37, 61, 31, 121, -1, -1, 88, -1, -1, 105, 67, 3]","(True, '21분 47초')"
"[33, 38, 8, 144, 50, 2, 86, 38, 8, 50, 67, 3, 12, 44, 9, 47, 49, 72, 110, 66, 103, 37, -2, -2, 126, 0, 1, 65, 46, 26]","(True, '35분 16초')"
"[38, 53, 51, 89, 60, 10, 36, 58, 332, 24, 58, 36, 90, 70, 23, 30, 61, 147, 64, 78, 27, 141, -1, -1, 121, -1, -1, 80, 17, 6]","(False, '15분 29초')"
"[104, 55, 387, 139, 55, 51, 157, 0, 1, 28, 58, 89, 80, 52, 217, 37, 50, 64, 121, 67, 24, 118, 64, 22, 103, -2, -2, 4, 33, 15]","(False, '20분 44초')"
"[118, 56, 255, 122, -2, -2, 32, -2, -2, 50, 38, 8, 13, 58, 19, 144, 57, 47, 25, 71, 7, 91, 55, 231, 28, 80, 5, 151, 58, 31]","(False, '16분 2초')"
"[109, 67, 3, 139, -2, -2, 157, 50, 2, 68, 67, 6, 78, 60, 5, 42, 55, 266, 122, 50, 12, 55, -2, -2, 136, 61, 92, 80, 48, 44]","(True, '20분 43초')"
"[47, 56, 50, 153, -1, -1, 121, -1, -1, 48, 51, 59, 106, 0, 1, 152, 62, 113, 38, 50, 8, 91, -2, -2, 28, -2, -2, 52, 49, 85]","(False, '28분 0초')"
"[58, 71, 7, 60, 54, 191, 32, 53, 240, 28, 52, 25, 13, 63, 8, 111, 55, 177, 37, -2, -2, 72, 56, 342, 155, -2, -2, 12, 50, 2]","(False, '20분 35초')"
"[2, 50, 12, 37, 43, 49, 121, 82, 11, 28, 49, 124, 52, 54, 48, 47, 55, 11, 82, 67, 21, 1, 56, 151, 51, 46, 13, 80, 48, 40]","(False, '15분 51초')"
"[99, -2, -2, 37, 55, 62, 11, 50, 107, 28, -1, -1, 4, 100, 2, 38, 50, 630, 95, -2, -2, 47, 49, 85, 103, 69, 36, 125, 59, 39]","(True, '22분 51초')"
"[36, 63, 16, 57, 64, 47, 1, 33, 18, 50, 49, 110, 105, 59, 54, 79, 63, 19, 139, 30, 10, 20, 67, 12, 51, 55, 73, 96, -2, -2]","(False, '23분 37초')"
"[87, 25, 4, 95, 70, 120, 157, 52, 27, 51, 60, 20, 52, 83, 6, 101, 69, 32, 25, -1, -1, 149, 36, 53, 120, 63, 8, 105, 50, 8]","(False, '27분 14초')"
"[17, 66, 59, 37, 80, 5, 68, 63, 59, 51, 50, 14, 93, 55, 290, 148, 55, 198, 95, 71, 17, 86, 100, 3, 28, -2, -2, 78, 38, 8]","(True, '23분 24초')"
"[0, 62, 138, 89, 0, 1, 157, 52, 29, 103, 54, 182, 13, 54, 398, 149, 60, 10, 60, 50, 2, 63, 63, 46, 28, 56, 43, 4, 57, 131]","(False, '22분 45초')"
"[35, 55, 11, 25, 65, 51, 107, 51, 767, 51, 0, 1, 105, 67, 6, 89, 54, 191, 57, 14, 7, 135, -2, -2, 122, -2, -2, 151, 73, 45]","(False, '19분 7초')"
"[42, -2, -2, 84, 54, 505, 6, 0, 1, 50, 53, 64, 80, -2, -2, 38, 61, 219, 60, 60, 104, 1, 52, 145, 16, -1, -1, 105, -1, -1]","(False, '23분 0초')"
"[76, 55, 31, 122, 66, 70, 86, 25, 4, 145, -2, -2, 44, 63, 71, 38, 60, 10, 64, 60, 103, 152, 53, 418, 28, 63, 80, 93, 100, 1]","(True, '21분 9초')"
"[33, 50, 50, 37, 44, 25, 117, -1, -1, 28, 50, 2, 90, 57, 28, 38, -1, -1, 59, 57, 7, 1, 45, 99, 120, -2, -2, 105, 50, 2]","(False, '34분 55초')"
"[33, 50, 50, 122, 75, 8, 55, 65, 108, 130, -2, -2, 93, 64, 67, 148, -2, -2, 139, 56, 16, 91, 55, 231, 134, 25, 4, 69, -1, -1]","(False, '31분 29초')"
"[38, 54, 41, 89, -1, -1, 129, 51, 379, 50, 56, 18, 80, 45, 76, 141, 57, 115, 64, 45, 201, 17, 56, 304, 49, 50, 14, 4, 59, 29]","(False, '28분 40초')"
"[109, 53, 563, 36, 62, 60, 42, 58, 19, 28, 40, 5, 90, 64, 14, 92, 60, 381, 26, 53, 15, 63, 46, 46, 51, -1, -1, 12, 35, 23]","(True, '24분 4초')"
"[38, 39, 18, 82, -1, -1, 128, 60, 151, 145, 100, 2, 88, -1, -1, 47, 40, 30, 138, -1, -1, 11, 55, 97, 51, -2, -2, 105, -1, -1]","(False, '18분 54초')"
"[128, 57, 95, 99, 50, 12, 86, 50, 4, 68, 74, 19, 93, -2, -2, 157, 55, 11, 122, -1, -1, 38, 43, 14, 51, 50, 8, 97, 59, 32]","(False, '27분 31초')"
"[98, -1, -1, 22, -2, -2, 157, 60, 20, 51, -2, -2, 96, 100, 2, 55, -1, -1, 95, 83, 52, 91, 85, 39, 68, 75, 4, 78, 80, 5]","(True, '17분 54초')"
"[38, 52, 25, 139, 71, 24, 98, 54, 488, 68, 44, 9, 125, 57, 96, 33, 53, 55, 39, 57, 7, 157, -2, -2, 28, 54, 63, 78, 36, 11]","(False, '24분 29초')"
"[71, 80, 5, 82, 85, 13, 42, -2, -2, 50, 57, 23, 90, 56, 32, 0, 52, 48, 144, 50, 14, 157, 70, 44, 28, 39, 23, 80, -1, -1]","(False, '16분 36초')"
"[102, 100, 1, 57, -2, -2, 2, 47, 198, 48, 45, 80, 80, 50, 10, 117, 57, 143, 139, 44, 9, 119, 53, 583, 133, 67, 45, 4, 53, 557]","(False, '30분 1초')"
"[92, 60, 381, 89, 63, 38, 1, 59, 59, 51, -2, -2, 125, 58, 38, 36, 50, 4, 53, 56, 18, 153, 52, 563, 103, -2, -2, 80, 48, 40]","(False, '27분 41초')"
"[141, 0, 2, 144, 50, 20, 1, -2, -2, 130, -1, -1, 69, 46, 24, 33, 43, 23, 122, 56, 291, 63, -2, -2, 154, 43, 14, 78, 58, 12]","(True, '31분 21초')"
"[89, 67, 15, 122, 59, 29, 137, 47, 19, 103, 78, 9, 4, 58, 90, 76, 0, 2, 139, -1, -1, 157, 54, 391, 28, -2, -2, 80, 49, 99]","(True, '31분 26초')"
"[47, 60, 68, 64, -2, -2, 118, 31, 29, 50, 50, 44, 121, -2, -2, 68, 57, 7, 60, 54, 191, 129, 53, 295, 28, 57, 67, 117, 0, 1]","(True, '21분 48초')"
"[100, 55, 788, 37, 50, 46, 119, 44, 25, 28, -2, -2, 12, 65, 23, 38, 46, 37, 144, -1, -1, 1, 69, 98, 120, 50, 14, 105, 54, 13]","(False, '22분 18초')"
"[47, 49, 72, 37, 60, 62, 63, 40, 5, 130, 0, 1, 151, 53, 121, 0, 51, 35, 84, 54, 505, 157, -1, -1, 28, -2, -2, 105, 69, 16]","(True, '29분 11초')"
"[125, 77, 26, 122, 67, 6, 1, 57, 104, 50, -2, -2, 47, 47, 95, 98, 50, 54, 37, 52, 161, 2, 42, 12, 103, 29, 7, 97, 70, 30]","(False, '10분 23초')"
"[38, 65, 20, 104, 100, 2, 139, 46, 72, 130, 50, 8, 97, 57, 53, 64, 56, 16, 122, 45, 11, 20, 50, 6, 28, -2, -2, 80, 51, 37]","(True, '23분 47초')"
"[98, 57, 90, 37, 54, 41, 38, 53, 38, 51, -2, -2, 80, 48, 25, 142, 46, 145, 144, -1, -1, 120, 11, 9, 52, -2, -2, 105, 50, 4]","(True, '19분 32초')"
"[100, 54, 895, 64, 54, 334, 1, 45, 99, 28, 57, 7, 90, 57, 267, 38, 64, 22, 139, 44, 18, 70, -2, -2, 50, 49, 218, 13, 62, 21]","(False, '21분 21초')"
"[58, 53, 409, 22, -2, -2, 3, 68, 34, 28, 54, 26, 52, 50, 24, 101, 64, 39, 82, 63, 32, 153, 54, 702, 48, 56, 123, 151, 63, 8]","(True, '21분 11초')"
"[38, 29, 7, 60, 60, 104, 129, 0, 3, 51, 50, 6, 80, -2, -2, 56, 50, 2, 37, -2, -2, 157, 55, 155, 28, 53, 135, 93, 55, 290]","(False, '32분 45초')"
"[41, 51, 509, 89, -2, -2, 121, 75, 4, 8, -2, -2, 73, -1, -1, 149, 58, 161, 122, 50, 14, 36, 58, 332, 145, 58, 19, 52, 51, 75]","(True, '19분 24초')"
"[128, 54, 306, 82, 44, 68, 91, 62, 122, 28, 33, 24, 4, 61, 67, 101, 56, 153, 153, 52, 563, 22, 57, 313, 103, 67, 102, 96, -2, -2]","(True, '29분 51초')"
"[24, 52, 794, 22, 67, 42, 148, 50, 4, 68, 47, 30, 78, 33, 3, 101, 54, 125, 139, 50, 26, 1, 66, 58, 16, 52, 27, 158, 61, 64]","(False, '29분 1초')"
"[0, 40, 5, 60, 53, 49, 32, 50, 4, 28, -2, -2, 97, 59, 102, 47, 57, 51, 144, 33, 3, 118, 68, 44, 8, -2, -2, 125, 67, 9]","(False, '15분 44초')"
"[38, -2, -2, 139, 55, 502, 47, 60, 68, 50, 53, 17, 52, 44, 41, 85, -1, -1, 95, 59, 22, 119, 67, 6, 68, -2, -2, 151, 55, 42]","(False, '15분 45초')"
"[100, -1, -1, 122, 71, 7, 121, -2, -2, 50, 43, 46, 93, -2, -2, 38, 59, 151, 139, 73, 11, 28, 52, 33, 3, 43, 7, 12, 0, 1]","(False, '3분 14초')"
"[33, 55, 184, 84, 54, 505, 137, 52, 135, 154, 69, 16, 12, 50, 2, 141, 0, 1, 144, -2, -2, 42, 55, 266, 28, 57, 202, 69, 60, 82]","(True, '25분 8초')"
"[46, 62, 29, 121, 69, 13, 119, 53, 583, 48, -1, -1, 52, -2, -2, 37, 57, 14, 60, 58, 105, 2, 68, 41, 28, -2, -2, 69, 63, 8]","(False, '21분 16초')"
"[35, 48, 25, 122, 55, 38, 118, 33, 21, 133, 60, 5, 52, -2, -2, 36, 52, 25, 91, 56, 95, 155, 100, 1, 48, 64, 11, 151, -2, -2]","(True, '30분 39초')"
"[85, 0, 1, 95, 69, 68, 140, -2, -2, 51, 40, 15, 119, 67, 6, 3, 60, 121, 144, 55, 83, 129, 33, 3, 50, 69, 29, 88, 72, 47]","(False, '32분 3초')"
"[35, 0, 1, 37, 59, 71, 129, 44, 18, 24, 63, 191, 125, 50, 6, 132, 56, 585, 144, -2, -2, 140, 40, 15, 117, 50, 50, 13, 0, 1]","(False, '27분 43초')"
"[128, 33, 3, 142, 0, 2, 141, 0, 1, 50, 29, 7, 125, 37, 30, 109, -2, -2, 64, -2, -2, 137, 65, 31, 126, -1, -1, 80, 58, 73]","(False, '26분 42초')"
"[47, 60, 68, 66, 100, 1, 34, 56, 147, 48, -2, -2, 4, 50, 14, 42, 63, 89, 37, 51, 57, 58, 100, 1, 103, 67, 18, 36, 67, 3]","(True, '31분 59초')"
"[112, -2, -2, 121, 53, 15, 31, 51, 305, 146, 49, 68, 105, 60, 5, 114, 64, 22, 83, 83, 6, 149, 55, 192, 18, 71, 178, 65, 0, 1]","(False, '23분 8초')"
"[101, 0, 2, 144, 67, 12, 137, 58, 116, 103, 33, 3, 151, 55, 251, 47, 57, 67, 53, 58, 101, 91, 56, 39, 28, 50, 4, 115, 58, 121]","(False, '38분 10초')"
"[142, 57, 77, 37, 53, 86, 55, 71, 87, 145, 56, 9, 4, -2, -2, 30, 54, 39, 25, 73, 45, 91, -2, -2, 103, 63, 51, 109, 53, 563]","(False, '16분 24초')"
"[85, 0, 1, 64, 47, 135, 67, 57, 65, 28, 56, 122, 109, -1, -1, 104, -2, -2, 121, 50, 2, 149, 67, 9, 48, 31, 13, 52, 86, 7]","(True, '16분 10초')"
"[92, 52, 624, 37, -2, -2, 55, 53, 485, 51, -1, -1, 80, 46, 13, 89, 55, 522, 139, 55, 22, 137, -1, -1, 28, -1, -1, 65, 49, 94]","(True, '30분 29초')"
"[33, 46, 28, 53, 54, 24, 98, -2, -2, 9, 50, 4, 69, -2, -2, 148, 61, 166, 22, 59, 54, 101, 56, 296, 28, 58, 38, 90, 51, 45]","(False, '15분 12초')"
"[3, 46, 59, 122, 45, 22, 63, 57, 72, 28, -2, -2, 80, -1, -1, 71, 50, 4, 153, 80, 5, 157, 51, 123, 134, 67, 6, 90, 54, 24]","(True, '26분 38초')"
"[17, 56, 304, 82, 59, 83, 6, 63, 120, 50, 55, 129, 125, 49, 63, 36, -2, -2, 144, 70, 10, 118, 0, 1, 51, 0, 3, 80, 46, 57]","(True, '20분 10초')"
"[21, 68, 31, 95, 59, 17, 6, 57, 303, 117, 78, 45, 90, -2, -2, 46, 64, 11, 144, 100, 1, 137, -2, -2, 126, 56, 34, 13, -1, -1]","(False, '30분 49초')"
"[38, 63, 96, 64, 56, 110, 6, 63, 19, 51, 59, 54, 45, -2, -2, 46, 38, 8, 95, 50, 2, 31, -1, -1, 28, 59, 29, 80, 66, 79]","(False, '27분 19초')"
"[149, 60, 106, 95, 59, 111, 140, 51, 41, 28, 71, 24, 65, 55, 56, 37, 58, 55, 122, 50, 2, 118, -2, -2, 51, -2, -2, 105, -1, -1]","(True, '26분 30초')"
"[98, 51, 806, 39, 50, 4, 137, -2, -2, 24, 62, 47, 97, 76, 46, 1, 56, 45, 144, 55, 83, 19, -2, -2, 51, 0, 2, 96, 55, 263]","(True, '15분 19초')"
"[118, -2, -2, 66, 0, 2, 90, 68, 227, 68, 49, 35, 78, 41, 22, 128, 49, 57, 82, 58, 78, 91, 62, 122, 28, 54, 63, 52, 57, 60]","(False, '18분 11초')"
"[38, 50, 6, 37, 51, 57, 1, 65, 65, 51, 100, 2, 13, 25, 4, 117, 50, 8, 121, -1, -1, 31, -2, -2, 8, 56, 16, 125, -1, -1]","(True, '22분 26초')"
"[141, 100, 1, 95, -2, -2, 2, -2, -2, 103, 63, 30, 80, 66, 79, 33, 59, 39, 22, 46, 39, 86, 38, 8, 51, 46, 13, 132, -1, -1]","(True, '34분 17초')"
"[42, 50, 20, 144, 55, 83, 118, 64, 22, 28, 58, 26, 125, -2, -2, 71, 100, 1, 37, 67, 12, 72, 56, 342, 50, 33, 9, 90, 51, 74]","(True, '30분 3초')"
"[92, 54, 420, 147, 50, 4, 55, 71, 87, 51, 57, 75, 138, -1, -1, 46, 64, 36, 64, 58, 64, 102, 57, 7, 8, 33, 12, 125, 67, 9]","(True, '18분 15초')"
"[98, 59, 174, 37, 59, 41, 32, 71, 73, 48, 62, 21, 52, 53, 104, 38, 67, 18, 82, -2, -2, 144, 52, 376, 75, -2, -2, 97, 61, 44]","(False, '24분 7초')"
"[58, 0, 4, 82, 68, 37, 68, 69, 13, 28, 44, 50, 52, 50, 24, 23, 54, 272, 121, 73, 15, 140, -2, -2, 148, 58, 12, 105, -1, -1]","(True, '15분 56초')"
"[56, 63, 35, 64, 52, 67, 119, 46, 52, 50, -2, -2, 90, 69, 13, 33, 54, 539, 37, 57, 7, 121, 53, 15, 68, 56, 48, 52, 56, 54]","(False, '34분 30초')"
"[109, -2, -2, 122, 40, 63, 63, 57, 72, 28, 54, 144, 12, 71, 7, 112, 51, 607, 37, 50, 88, 55, 71, 87, 24, 55, 147, 97, 56, 9]","(True, '26분 9초')"
"[61, 53, 852, 53, -2, -2, 3, 52, 183, 28, 82, 11, 52, 65, 31, 101, 57, 42, 37, -2, -2, 6, 53, 384, 51, 45, 11, 90, 69, 13]","(True, '25분 14초')"
"[132, 56, 585, 53, 50, 2, 54, 54, 201, 28, -2, -2, 90, -2, -2, 101, 54, 247, 95, 40, 5, 121, -1, -1, 49, 100, 1, 108, 57, 110]","(True, '22분 25초')"
"[34, 0, 1, 139, 46, 13, 157, 53, 266, 145, 44, 55, 97, 69, 39, 134, -1, -1, 144, -2, -2, 63, 50, 2, 24, 63, 191, 80, 52, 353]","(True, '20분 30초')"
"[90, 63, 51, 64, -2, -2, 118, 47, 66, 46, 55, 515, 50, 47, 19, 132, 56, 585, 99, 59, 279, 153, 56, 59, 155, 0, 1, 97, 66, 61]","(False, '17분 2초')"
"[100, -1, -1, 122, 74, 23, 55, 71, 87, 51, 86, 7, 52, 49, 124, 128, 55, 159, 152, -2, -2, 1, 76, 37, 48, 53, 17, 44, 100, 2]","(False, '21분 19초')"
"[144, 44, 18, 82, -2, -2, 126, 46, 26, 28, 56, 16, 93, 47, 17, 41, 51, 509, 139, 47, 57, 121, 69, 29, 50, 49, 105, 90, 54, 257]","(True, '28분 33초')"
