"[134, 33, 3, 122, 55, 42, 119, 50, 12, 145, 38, 8, 151, 36, 36, 126, 50, 2, 37, 65, 17, 63, 68, 31, 28, 52, 46, 116, 50, 12]","(True, '18분 43초')"
"[46, 58, 147, 64, 57, 334, 1, 52, 54, 103, 75, 16, 4, 59, 56, 2, 44, 27, 139, 54, 309, 157, 56, 102, 28, 46, 37, 13, 63, 24]","(True, '15분 32초')"
"[42, 60, 47, 82, 55, 677, 121, 58, 36, 126, 62, 13, 125, 57, 70, 128, 52, 33, 37, 61, 77, 36, 58, 332, 51, 55, 33, 13, 40, 5]","(True, '15분 23초')"
"[2, 58, 43, 57, 61, 151, 1, 64, 74, 49, 65, 65, 90, 40, 15, 128, 29, 17, 122, 58, 699, 157, 54, 224, 145, 62, 73, 97, 51, 39]","(True, '29분 25초')"
"[1, 65, 43, 122, 59, 22, 117, 76, 17, 154, 50, 4, 65, 56, 66, 128, 60, 151, 37, 57, 51, 118, 67, 9, 113, 60, 5, 108, 60, 257]","(False, '19분 43초')"
"[148, 25, 4, 22, 51, 63, 3, 49, 45, 68, 56, 16, 80, 51, 312, 144, 42, 12, 121, 67, 6, 55, 59, 177, 50, 56, 50, 4, 88, 8]","(False, '18분 12초')"
"[144, 55, 77, 122, 33, 3, 137, 62, 26, 146, 67, 6, 52, 58, 24, 128, 49, 57, 82, 48, 178, 63, 62, 34, 49, 55, 762, 12, 58, 388]","(False, '27분 10초')"
"[109, 65, 66, 37, 40, 20, 137, 60, 5, 49, 60, 142, 97, 56, 145, 152, 53, 169, 144, 58, 19, 63, 44, 54, 145, 50, 10, 93, 50, 12]","(True, '15분 18초')"
"[21, 60, 166, 57, 55, 22, 3, 51, 96, 113, 50, 2, 151, 51, 242, 0, 45, 11, 153, 0, 1, 55, 56, 126, 28, 57, 267, 13, 60, 5]","(True, '28분 44초')"
"[30, 61, 129, 25, 50, 4, 10, -2, -2, 28, 86, 14, 93, 56, 16, 112, -2, -2, 153, 69, 74, 118, 50, 6, 103, 58, 93, 80, 52, 33]","(True, '30분 47초')"
"[35, 78, 32, 89, 42, 19, 137, 45, 44, 154, 66, 35, 120, 100, 1, 71, 27, 11, 22, 56, 50, 148, 61, 133, 50, 40, 30, 107, 43, 7]","(True, '28분 52초')"
"[149, -2, -2, 29, -2, -2, 88, 67, 3, 48, 53, 105, 46, 54, 37, 56, 57, 250, 143, 52, 422, 72, 56, 342, 103, 53, 125, 80, 40, 5]","(True, '15분 14초')"
"[42, 63, 145, 144, 65, 26, 55, 54, 308, 51, 54, 52, 80, 68, 31, 33, 59, 22, 37, 50, 70, 63, 58, 33, 133, 52, 25, 4, 47, 55]","(True, '29분 23초')"
"[128, 10, 10, 22, 71, 7, 98, 50, 12, 49, 52, 63, 80, 30, 10, 71, 100, 1, 121, 63, 130, 42, 57, 465, 50, 70, 23, 97, 44, 94]","(False, '25분 54초')"
"[38, 51, 183, 43, 54, 279, 148, -2, -2, 99, 52, 151, 105, 80, 5, 35, 50, 2, 82, 55, 677, 91, 71, 69, 51, 70, 20, 88, 43, 7]","(True, '18분 31초')"
"[0, 51, 37, 139, 40, 57, 2, 57, 14, 113, 71, 38, 52, 59, 104, 92, 52, 624, 64, 53, 202, 55, -2, -2, 154, 55, 66, 151, 53, 40]","(False, '21분 44초')"
"[71, 0, 1, 37, 56, 59, 118, 43, 44, 28, 60, 58, 93, 53, 51, 34, 50, 6, 25, 100, 6, 42, 60, 47, 51, 33, 15, 80, 52, 286]","(False, '25분 33초')"
"[128, 52, 253, 122, 59, 154, 86, 71, 31, 133, 13, 8, 97, 0, 1, 134, 67, 3, 139, 66, 29, 2, 42, 12, 154, 50, 4, 151, 100, 3]","(False, '23분 29초')"
"[2, 54, 102, 64, 56, 50, 1, 50, 24, 51, 50, 6, 80, 51, 61, 17, 50, 6, 37, 52, 157, 118, 54, 119, 28, 43, 7, 52, 27, 11]","(True, '28분 31초')"
"[152, 53, 418, 139, -2, -2, 55, 39, 66, 50, 62, 34, 80, 67, 36, 30, 59, 32, 122, 52, 588, 1, 57, 14, 154, 60, 47, 123, 54, 226]","(False, '25분 17초')"
"[68, 40, 10, 57, -2, -2, 129, -2, -2, 134, 50, 4, 93, 57, 69, 144, -2, -2, 142, 47, 15, 118, -2, -2, 28, 60, 25, 52, 57, 14]","(False, '20분 10초')"
"[58, 50, 2, 153, 57, 7, 3, 51, 96, 51, 86, 21, 80, 49, 150, 0, 62, 138, 37, 80, 10, 91, 73, 15, 68, 57, 14, 78, 54, 13]","(False, '28분 19초')"
"[46, 59, 32, 82, 57, 53, 42, 31, 13, 75, 60, 5, 13, 67, 3, 37, 57, 51, 131, 53, 17, 2, 45, 38, 28, 52, 66, 119, 56, 443]","(False, '22분 15초')"
"[26, 33, 6, 57, 49, 179, 58, 54, 458, 145, 53, 34, 12, 53, 403, 18, 53, 448, 22, 54, 28, 3, -2, -2, 68, 68, 22, 69, 56, 45]","(False, '24분 53초')"
"[33, 63, 62, 64, 50, 66, 63, 33, 3, 24, 57, 21, 125, 0, 2, 141, -1, -1, 22, 38, 13, 98, 54, 488, 51, -2, -2, 80, 53, 51]","(False, '28분 14초')"
"[35, 25, 4, 64, 75, 60, 7, -2, -2, 49, -2, -2, 65, -2, -2, 46, 69, 45, 139, 50, 6, 68, 0, 1, 28, -2, -2, 89, -2, -2]","(True, '25분 44초')"
"[21, 54, 382, 37, 48, 62, 156, 66, 114, 24, 52, 700, 80, 55, 83, 142, 25, 8, 144, 63, 24, 86, 56, 9, 28, 55, 55, 52, 58, 69]","(True, '39분 41초')"
"[37, 56, 27, 22, 71, 14, 148, -2, -2, 50, 69, 39, 80, 80, 10, 87, 54, 141, 26, -2, -2, 139, 58, 163, 48, 0, 1, 105, 0, 3]","(True, '15분 31초')"
"[128, 60, 30, 37, 58, 53, 67, -2, -2, 154, -2, -2, 13, 62, 29, 87, 50, 2, 57, 57, 479, 50, 40, 20, 49, 63, 59, 52, 43, 23]","(True, '20분 56초')"
"[35, 40, 5, 82, 81, 21, 81, 62, 121, 75, -2, -2, 80, 51, 312, 61, 50, 546, 60, 64, 22, 55, 56, 193, 49, 36, 11, 69, 41, 17]","(True, '13분 42초')"
"[33, 0, 1, 45, -1, -1, 1, 54, 541, 28, 64, 53, 87, 71, 17, 0, 44, 9, 27, 53, 818, 11, 45, 58, 48, 0, 1, 52, 67, 24]","(True, '20분 44초')"
"[35, 50, 4, 22, 50, 2, 129, 44, 18, 51, 62, 13, 125, 0, 1, 101, 43, 84, 139, 52, 320, 2, 60, 77, 48, 43, 79, 73, 83, 6]","(False, '16분 8초')"
"[17, 71, 17, 99, 55, 20, 140, 58, 53, 135, 61, 222, 151, 53, 513, 128, 67, 21, 59, 29, 7, 50, 0, 1, 117, 52, 188, 90, 40, 10]","(True, '26분 33초')"
"[0, 54, 563, 122, 58, 31, 129, 53, 295, 28, 51, 191, 151, -2, -2, 109, 52, 493, 83, 40, 40, 81, 63, 126, 51, 49, 35, 52, 33, 12]","(True, '31분 0초')"
"[33, 57, 14, 122, 39, 18, 121, 60, 151, 8, 51, 78, 119, 54, 57, 38, 54, 46, 37, 60, 10, 55, 57, 330, 28, 54, 144, 151, 64, 28]","(False, '22분 41초')"
"[21, 62, 77, 82, 70, 10, 149, 67, 6, 103, 48, 25, 13, 50, 10, 0, 62, 13, 122, 50, 6, 157, 57, 122, 130, 31, 13, 97, 61, 46]","(False, '25분 6초')"
"[58, 49, 57, 37, 53, 19, 88, -2, -2, 68, 47, 77, 78, 60, 20, 33, 59, 78, 83, 68, 25, 1, 57, 108, 28, 49, 124, 52, 52, 207]","(True, '36분 50초')"
"[144, 33, 3, 37, 53, 32, 50, 33, 6, 28, 57, 123, 151, -2, -2, 58, 59, 32, 147, 52, 46, 156, 59, 140, 68, 49, 75, 78, 51, 101]","(False, '27분 19초')"
"[104, 55, 252, 64, 57, 334, 32, 53, 173, 50, 80, 10, 13, 100, 2, 68, 53, 19, 84, 53, 598, 2, 50, 80, 49, 55, 103, 52, 50, 6]","(True, '21분 32초')"
"[89, 50, 34, 122, 62, 73, 1, 54, 56, 49, 100, 2, 52, 53, 34, 128, 52, 253, 26, 43, 7, 153, 56, 397, 154, 46, 172, 151, 54, 1358]","(True, '24분 28초')"
"[89, 60, 70, 82, 55, 677, 55, 51, 295, 28, 67, 12, 52, 51, 37, 47, 49, 152, 64, 50, 118, 149, 49, 212, 146, 52, 485, 80, 55, 132]","(True, '26분 55초')"
"[118, 64, 11, 30, 62, 61, 43, 53, 314, 49, 52, 166, 80, 49, 67, 89, 86, 7, 95, 66, 79, 1, 45, 65, 50, 100, 2, 116, 53, 388]","(True, '3분 13초')"
"[46, 0, 1, 122, 0, 4, 81, 52, 329, 68, 57, 30, 12, 53, 403, 18, 76, 21, 37, 56, 36, 137, 30, 10, 51, 46, 24, 90, 60, 138]","(False, '20분 28초')"
"[149, 52, 310, 139, 54, 136, 2, 67, 3, 126, 55, 106, 93, 0, 2, 38, 52, 25, 89, 53, 543, 121, 67, 9, 68, 65, 48, 80, 56, 64]","(False, '16분 33초')"
"[112, 67, 3, 139, 58, 147, 6, 63, 120, 62, 54, 435, 69, 43, 69, 99, 52, 151, 64, 52, 21, 119, 0, 1, 50, 60, 42, 13, 64, 36]","(True, '28분 53초')"
"[58, -2, -2, 37, 60, 30, 2, -2, -2, 49, -2, -2, 80, -2, -2, 11, 52, 1095, 64, 71, 24, 3, 59, 259, 68, 66, 44, 69, -2, -2]","(False, '28분 5초')"
"[56, 50, 4, 37, 61, 36, 6, 60, 118, 103, 45, 113, 90, 63, 40, 112, 60, 5, 57, 100, 1, 50, 52, 23, 154, 56, 115, 88, 69, 29]","(False, '26분 47초')"
"[46, 58, 154, 82, -2, -2, 118, 100, 2, 8, 82, 33, 97, 65, 17, 100, -2, -2, 84, 48, 65, 67, 55, 111, 16, 59, 17, 13, -2, -2]","(True, '23분 10초')"
"[47, -2, -2, 64, -2, -2, 111, 55, 177, 8, 57, 51, 65, 63, 71, 56, 44, 9, 139, 50, 165, 157, 45, 11, 50, 50, 36, 80, 45, 76]","(True, '14분 0초')"
"[124, 57, 271, 57, 43, 14, 50, 51, 49, 8, 60, 20, 65, 56, 68, 128, 83, 6, 53, -2, -2, 1, 54, 183, 48, 50, 10, 80, 39, 18]","(False, '20분 7초')"
"[71, 67, 6, 53, 43, 7, 68, 33, 6, 8, 54, 80, 97, 53, 17, 112, 48, 71, 122, 67, 6, 50, 66, 32, 75, 100, 1, 151, 43, 46]","(False, '19분 1초')"
"[141, 54, 383, 22, 57, 95, 153, 56, 397, 68, 64, 11, 105, -2, -2, 38, 41, 17, 37, 56, 27, 63, 50, 4, 145, 55, 516, 93, 61, 33]","(False, '29분 0초')"
"[89, -2, -2, 60, -2, -2, 83, 81, 16, 58, -2, -2, 69, 71, 14, 71, -2, -2, 59, -2, -2, 67, -2, -2, 50, -2, -2, 80, 0, 6]","(True, '24분 44초')"
"[58, 63, 140, 122, 54, 24, 1, 84, 31, 51, 46, 37, 88, 50, 10, 89, 57, 307, 84, 51, 876, 148, 56, 105, 28, 50, 4, 151, 38, 56]","(True, '19분 22초')"
"[30, -2, -2, 57, 38, 8, 2, -2, -2, 50, 70, 10, 80, -2, -2, 71, -2, -2, 84, -2, -2, 55, -2, -2, 48, -2, -2, 118, -2, -2]","(False, '24분 21초')"
"[17, 50, 30, 84, 53, 598, 101, 71, 17, 50, 100, 2, 65, 49, 219, 144, 55, 77, 37, 49, 81, 102, -2, -2, 75, 67, 6, 80, 57, 40]","(True, '27분 48초')"
"[98, 45, 29, 66, 33, 3, 91, 54, 349, 134, 67, 3, 80, 48, 75, 42, 48, 21, 64, 53, 219, 137, 52, 52, 103, 57, 46, 77, 33, 9]","(False, '27분 59초')"
"[69, 54, 435, 147, 54, 48, 140, 53, 120, 16, 54, 24, 77, 67, 3, 0, 54, 563, 85, 38, 24, 2, 69, 54, 155, 100, 3, 80, 100, 6]","(False, '33분 1초')"
"[47, 53, 552, 57, 33, 9, 32, 54, 94, 68, 47, 60, 52, 49, 94, 30, 60, 5, 60, 43, 14, 137, 53, 215, 103, 64, 36, 36, 45, 71]","(True, '23분 1초')"
"[73, 51, 45, 64, 55, 114, 1, 59, 117, 145, 50, 8, 13, 55, 51, 47, 49, 104, 82, 60, 5, 3, 37, 30, 75, 43, 7, 87, 67, 6]","(True, '25분 58초')"
"[21, 54, 509, 64, 0, 1, 55, 53, 629, 28, 51, 191, 52, 64, 22, 47, 46, 218, 142, -2, -2, 1, 83, 6, 48, 48, 21, 69, 57, 7]","(False, '35분 8초')"
"[148, -2, -2, 82, 56, 52, 81, 50, 1203, 50, 51, 35, 13, 62, 127, 2, -2, -2, 139, 61, 88, 117, 31, 13, 8, 57, 35, 121, 40, 5]","(True, '15분 42초')"
"[156, 56, 43, 64, 57, 334, 55, 76, 17, 28, 59, 54, 80, -1, -1, 0, 33, 3, 83, 68, 28, 157, 59, 343, 8, 53, 199, 32, 62, 26]","(False, '24분 47초')"
"[148, 54, 209, 139, 67, 3, 32, 55, 376, 28, 69, 68, 52, 49, 53, 98, -1, -1, 121, 62, 129, 42, -1, -1, 68, 33, 3, 78, 83, 6]","(False, '30분 9초')"
"[17, 62, 26, 64, 43, 21, 2, 51, 83, 50, 54, 283, 80, -2, -2, 111, 53, 512, 142, 52, 106, 118, 60, 104, 75, 60, 30, 93, 56, 34]","(True, '24분 7초')"
"[33, 57, 306, 84, 54, 505, 90, 66, 62, 145, 56, 9, 93, 59, 17, 112, 57, 401, 37, -2, -2, 50, 71, 24, 148, 17, 6, 135, 0, 1]","(True, '30분 14초')"
"[58, 52, 25, 37, 47, 38, 157, 59, 39, 8, 55, 97, 80, 63, 19, 101, 60, 262, 144, 50, 30, 102, 57, 7, 68, 55, 20, 78, 45, 11]","(True, '22분 52초')"
"[47, 41, 93, 64, 61, 44, 157, 54, 153, 28, 50, 4, 45, 33, 3, 37, 57, 58, 27, 63, 16, 20, 50, 4, 68, 55, 11, 12, 52, 259]","(True, '32분 14초')"
"[42, 54, 325, 122, 43, 21, 119, 55, 29, 28, 53, 76, 151, 59, 17, 100, 59, 188, 121, 53, 135, 88, 50, 32, 16, 53, 30, 115, 60, 5]","(True, '16분 41초')"
"[118, 68, 44, 37, 57, 7, 2, 63, 32, 8, 30, 10, 125, 40, 53, 101, 60, 262, 60, 64, 64, 90, 55, 471, 154, 46, 26, 93, 51, 1219]","(False, '15분 12초')"
"[46, 59, 404, 139, 59, 34, 63, 61, 44, 103, 63, 56, 93, 49, 112, 36, 100, 4, 99, 60, 191, 118, 60, 104, 134, 38, 8, 65, 57, 7]","(False, '26분 11초')"
"[68, 36, 14, 37, 40, 10, 135, 57, 127, 48, 51, 39, 121, 58, 244, 33, 29, 17, 139, 51, 57, 119, 55, 11, 28, 56, 25, 88, 66, 32]","(True, '30분 13초')"
"[33, 59, 78, 37, 61, 38, 146, 43, 23, 28, 68, 31, 80, 48, 25, 149, 58, 83, 22, 42, 19, 46, 61, 120, 154, 56, 115, 15, 50, 8]","(True, '24분 20초')"
"[36, 40, 10, 22, 71, 14, 148, 52, 73, 126, 50, 4, 69, 52, 669, 37, 51, 39, 64, 52, 65, 32, 38, 8, 28, 48, 184, 93, 56, 62]","(True, '21분 53초')"
"[11, 56, 530, 142, 51, 51, 1, 62, 169, 75, 53, 59, 65, 59, 74, 119, 56, 208, 83, 50, 4, 101, 56, 296, 68, 0, 1, 97, 61, 28]","(True, '15분 25초')"
"[88, 33, 21, 64, 54, 26, 119, 50, 116, 103, 33, 9, 80, 57, 7, 0, 59, 32, 37, 30, 10, 2, 50, 2, 50, 57, 79, 4, 47, 55]","(False, '21분 6초')"
"[33, 58, 176, 152, 56, 141, 137, 50, 101, 134, 61, 62, 69, 40, 10, 98, 53, 149, 22, 0, 3, 129, -2, -2, 51, 50, 6, 125, 55, 120]","(True, '25분 16초')"
"[148, 63, 8, 82, 52, 21, 81, 67, 90, 28, 41, 17, 90, -2, -2, 117, 53, 57, 37, 63, 16, 32, 64, 28, 46, 80, 20, 69, 46, 69]","(False, '17분 4초')"
"[101, 56, 153, 37, -2, -2, 137, 58, 64, 103, 60, 141, 4, 50, 34, 33, 56, 370, 95, 71, 14, 1, 64, 42, 18, 53, 320, 80, 38, 8]","(False, '20분 11초')"
"[0, 44, 9, 82, 56, 39, 68, 67, 3, 103, -1, -1, 88, 100, 1, 21, 54, 750, 37, 50, 2, 157, 57, 35, 50, 75, 4, 108, 56, 147]","(True, '24분 26초')"
"[101, 60, 15, 39, 64, 45, 137, 55, 243, 103, 54, 146, 80, 57, 37, 37, 56, 108, 82, 53, 17, 91, 54, 176, 155, 60, 20, 4, 50, 6]","(True, '35분 29초')"
"[0, 67, 24, 26, 45, 22, 11, 32, 28, 8, 32, 22, 80, 54, 78, 98, 50, 2, 95, 59, 333, 157, 58, 90, 48, 57, 152, 4, 55, 44]","(True, '27분 7초')"
"[2, 50, 64, 37, 75, 4, 129, 53, 409, 103, 55, 209, 90, 49, 61, 98, 55, 62, 64, 56, 61, 137, 51, 43, 154, 60, 81, 156, 58, 186]","(False, '33분 33초')"
"[21, 58, 259, 138, 51, 962, 121, 67, 12, 51, 65, 74, 65, 53, 137, 76, -2, -2, 37, 48, 77, 149, 45, 31, 103, 42, 19, 151, 51, 242]","(True, '21분 59초')"
"[17, 68, 37, 45, 55, 49, 137, 60, 119, 49, 57, 128, 120, 38, 13, 91, 40, 15, 139, 54, 106, 140, -2, -2, 16, 69, 16, 80, 51, 77]","(False, '33분 14초')"
"[100, -2, -2, 27, 82, 11, 148, 81, 16, 51, 46, 13, 80, 58, 12, 3, 48, 21, 64, 33, 6, 117, 53, 34, 8, 0, 2, 116, 52, 21]","(True, '23분 44초')"
"[119, 58, 332, 144, 20, 5, 55, 54, 213, 103, 20, 5, 93, 0, 3, 71, 60, 10, 139, 83, 6, 1, 69, 26, 49, 54, 76, 120, 100, 1]","(False, '23분 23초')"
"[46, 52, 306, 64, 51, 122, 63, 52, 56, 8, 53, 199, 13, 41, 32, 33, 55, 385, 37, 56, 75, 1, 52, 25, 145, 60, 50, 151, 55, 208]","(False, '29분 52초')"
"[46, -2, -2, 95, 57, 23, 157, 33, 6, 9, 0, 1, 116, 50, 10, 3, 46, 26, 27, 100, 1, 137, 60, 5, 145, 100, 10, 12, 59, 54]","(False, '19분 43초')"
"[47, 55, 653, 144, 52, 1070, 1, -2, -2, 49, 55, 111, 52, 58, 19, 104, 55, 387, 139, 54, 470, 129, 55, 320, 28, 56, 230, 151, 58, 31]","(False, '38분 9초')"
"[112, -2, -2, 59, 70, 56, 63, 31, 26, 24, 54, 28, 90, 57, 249, 98, 60, 75, 121, 29, 7, 111, -2, -2, 145, 53, 388, 73, -2, -2]","(False, '21분 5초')"
"[30, 54, 134, 153, 52, 563, 118, 53, 96, 24, 55, 113, 88, 20, 5, 99, 56, 500, 57, 56, 289, 91, 66, 35, 19, 55, 396, 151, 52, 492]","(False, '32분 3초')"
"[0, 54, 563, 144, 63, 27, 119, 38, 21, 48, 48, 25, 121, 53, 15, 33, 60, 62, 139, 71, 24, 25, 40, 20, 28, 57, 123, 78, 71, 14]","(False, '18분 47초')"
"[58, 50, 42, 64, 54, 24, 121, 0, 1, 28, 64, 69, 80, 20, 5, 38, 51, 82, 37, 71, 28, 1, 49, 99, 120, 71, 7, 105, 62, 13]","(False, '24분 51초')"
"[17, 52, 304, 95, 25, 4, 67, 51, 589, 50, 40, 25, 97, 48, 33, 99, 56, 499, 64, 57, 81, 157, -2, -2, 134, 60, 53, 13, 63, 41]","(False, '29분 43초')"
"[0, 54, 563, 22, -2, -2, 148, 50, 8, 28, 56, 32, 69, 66, 38, 128, 48, 89, 144, 50, 18, 63, 52, 67, 50, 53, 64, 65, 55, 60]","(True, '23분 13초')"
"[56, 100, 1, 139, 51, 95, 63, 48, 108, 121, 61, 23, 80, 56, 158, 33, 53, 55, 144, 64, 25, 137, 60, 65, 68, 61, 41, 97, 53, 91]","(True, '17분 28초')"
"[42, 48, 147, 82, 45, 29, 63, 44, 77, 28, 49, 288, 158, 52, 1095, 149, 60, 106, 59, 50, 14, 2, 58, 26, 50, 48, 46, 52, 53, 240]","(False, '28분 41초')"
"[42, 46, 122, 82, -2, -2, 88, 0, 3, 68, -2, -2, 97, 53, 19, 33, 57, 7, 64, -2, -2, 148, 64, 22, 103, 59, 17, 102, 100, 1]","(False, '28분 38초')"
"[33, 33, 18, 122, 0, 4, 32, 71, 73, 49, 55, 762, 125, 54, 61, 112, 51, 607, 121, 66, 38, 55, 52, 196, 24, 58, 55, 12, 53, 403]","(False, '34분 3초')"
"[42, 58, 26, 37, -2, -2, 32, 67, 3, 48, 67, 6, 52, 45, 105, 47, 57, 63, 82, 63, 32, 129, 53, 441, 49, 38, 16, 13, 54, 398]","(True, '18분 23초')"
"[30, 55, 105, 37, 54, 102, 63, 60, 45, 24, 50, 6, 125, 75, 4, 38, 51, 1134, 153, -1, -1, 1, 0, 1, 28, -1, -1, 52, 54, 128]","(True, '16분 6초')"
"[109, 55, 478, 139, 48, 67, 52, 64, 22, 49, 55, 148, 102, 29, 7, 40, -2, -2, 122, 25, 8, 11, 72, 111, 28, 50, 56, 93, 50, 6]","(True, '3분 20초')"
"[0, 0, 1, 64, 56, 108, 1, 52, 145, 145, 55, 516, 65, 58, 19, 150, 61, 62, 37, 67, 43, 6, 57, 303, 50, 50, 158, 80, 68, 31]","(False, '15분 23초')"
"[47, -2, -2, 37, 51, 43, 32, 40, 15, 68, 66, 70, 78, 63, 16, 36, 41, 75, 139, 60, 15, 67, 51, 589, 24, 55, 97, 117, 57, 129]","(True, '20분 5초')"
"[46, 42, 31, 139, 53, 105, 70, 62, 203, 145, 74, 53, 97, 62, 146, 38, 69, 58, 57, 56, 289, 153, 58, 190, 16, 64, 14, 52, 50, 4]","(True, '27분 7초')"
"[2, 42, 90, 122, -2, -2, 126, 100, 1, 155, 53, 190, 80, 51, 77, 100, 51, 448, 22, 40, 10, 92, 53, 230, 134, 25, 4, 125, 25, 8]","(True, '20분 31초')"
"[37, 67, 18, 122, 48, 25, 117, 43, 7, 105, 50, 8, 96, 56, 468, 100, 71, 17, 83, 50, 4, 81, 50, 1203, 103, 52, 50, 123, -2, -2]","(False, '27분 52초')"
"[47, 37, 19, 22, 60, 5, 148, 56, 88, 145, 89, 9, 52, 61, 72, 2, 33, 33, 57, 50, 14, 128, 62, 173, 28, 60, 35, 80, 52, 58]","(True, '18분 48초')"
"[47, 0, 1, 95, 61, 38, 118, 57, 23, 145, 53, 30, 73, 57, 180, 89, 57, 181, 111, 57, 392, 80, 51, 98, 103, 39, 31, 85, 67, 6]","(False, '3분 14초')"
"[142, 46, 145, 121, 47, 30, 32, 38, 8, 50, 43, 7, 80, 60, 48, 128, 69, 16, 66, 50, 20, 129, 56, 9, 103, 54, 39, 97, 53, 43]","(True, '24분 7초')"
"[37, 57, 58, 122, 55, 164, 149, 86, 7, 28, 56, 107, 80, 44, 140, 35, 51, 53, 22, 36, 25, 90, 68, 227, 154, 42, 12, 52, 49, 49]","(True, '24분 5초')"
"[98, 62, 94, 66, 50, 6, 149, 50, 28, 62, 54, 435, 52, 55, 391, 47, 40, 10, 82, 0, 1, 20, 50, 2, 28, 63, 32, 73, 43, 155]","(True, '18분 12초')"
"[46, 54, 72, 22, 63, 24, 153, 54, 138, 154, 41, 113, 80, 68, 19, 36, 54, 334, 37, 36, 14, 1, 50, 14, 128, -2, -2, 97, 44, 94]","(True, '15분 32초')"
"[61, 58, 112, 37, 53, 17, 157, 0, 1, 126, 54, 13, 36, 50, 2, 134, 25, 4, 64, 71, 14, 121, 62, 129, 50, -2, -2, 80, 66, 79]","(False, '18분 24초')"
"[58, 60, 10, 37, 40, 10, 55, 53, 485, 24, 51, 151, 80, 25, 8, 56, 100, 1, 89, 53, 543, 117, 100, 1, 51, 55, 40, 97, 56, 57]","(False, '22분 48초')"
"[42, 45, 11, 82, 66, 56, 149, 52, 29, 50, 29, 52, 36, 74, 27, 34, 50, 94, 27, 50, 188, 1, -2, -2, 9, 0, 1, 90, -2, -2]","(True, '37분 8초')"
"[46, 59, 404, 139, 70, 23, 1, 62, 65, 28, 56, 336, 151, 56, 45, 58, 47, 19, 37, 50, 117, 102, 50, 10, 145, 61, 56, 90, 36, 11]","(True, '22분 8초')"
"[36, 52, 31, 82, 63, 142, 137, 44, 54, 148, 54, 61, 52, 53, 104, 46, 64, 22, 122, 58, 19, 2, 51, 111, 28, 45, 51, 151, 54, 74]","(False, '27분 29초')"
"[42, 54, 202, 66, 60, 25, 111, 57, 392, 8, 57, 100, 52, 55, 113, 30, 100, 1, 89, 53, 543, 1, 67, 90, 28, -2, -2, 90, 50, 2]","(False, '30분 43초')"
"[89, 50, 2, 37, 65, 60, 55, 53, 407, 103, 63, 27, 80, 55, 121, 46, 67, 3, 144, 50, 18, 1, 58, 24, 40, 54, 248, 15, -2, -2]","(True, '15분 46초')"
"[30, 59, 32, 37, 71, 21, 140, 59, 115, 50, 56, 18, 125, 59, 39, 42, 52, 300, 64, 50, 4, 118, 46, 24, 28, 50, 8, 151, 25, 4]","(False, '28분 0초')"
"[144, 57, 47, 139, 21, 19, 43, 51, 1174, 28, 63, 41, 80, -1, -1, 0, 50, 6, 82, 51, 356, 107, -1, -1, 154, 83, 6, 52, 75, 4]","(False, '20분 9초')"
"[98, 59, 27, 139, 54, 92, 117, 50, 4, 8, 44, 16, 15, 60, 10, 0, 71, 7, 95, 61, 38, 121, 68, 34, 103, 67, 102, 80, 67, 6]","(False, '22분 21초')"
"[47, 86, 7, 74, 53, 246, 63, -2, -2, 28, 53, 72, 151, 50, 12, 102, 43, 14, 25, 44, 9, 137, 50, 6, 134, -2, -2, 116, 20, 5]","(True, '24분 54초')"
"[30, 56, 307, 153, 37, 30, 55, -2, -2, 148, 54, 99, 90, 36, 28, 33, 56, 370, 25, 79, 14, 91, 58, 253, 49, 50, 6, 97, 59, 102]","(False, '15분 20초')"
"[17, 54, 87, 82, 63, 52, 90, 66, 62, 68, 53, 34, 107, 71, 14, 120, 57, 92, 139, 48, 31, 67, 49, 88, 130, 53, 251, 93, 50, 54]","(True, '15분 21초')"
"[101, 54, 568, 144, 44, 25, 58, 54, 458, 49, 56, 27, 90, 43, 23, 33, 54, 267, 22, 41, 22, 122, 55, 130, 154, 42, 64, 97, 56, 145]","(False, '23분 8초')"
"[2, 50, 102, 82, 58, 55, 139, 58, 163, 90, 61, 101, 65, 56, 39, 149, 56, 34, 37, 29, 34, 157, 48, 29, 28, 55, 47, 93, 58, 12]","(True, '28분 32초')"
"[33, 63, 177, 60, 54, 191, 32, 52, 461, 68, 51, 37, 93, 46, 46, 99, 51, 150, 95, 59, 333, 2, 49, 201, 103, 60, 20, 65, 60, 5]","(False, '32분 7초')"
"[117, 47, 57, 59, 58, 270, 33, 57, 366, 126, 61, 114, 88, 60, 5, 2, 20, 5, 37, 39, 18, 58, 64, 72, 51, 20, 5, 107, 40, 5]","(True, '21분 14초')"
"[112, 57, 324, 82, 68, 56, 149, 51, 55, 16, 50, 30, 4, 63, 24, 37, 44, 86, 139, 52, 23, 140, 53, 49, 103, 50, 22, 13, 61, 69]","(True, '24분 20초')"
"[30, 56, 307, 37, 62, 47, 2, 47, 51, 49, -2, -2, 80, 55, 202, 118, 62, 21, 64, 50, 261, 111, 53, 512, 103, 61, 87, 90, 57, 72]","(True, '20분 33초')"
"[64, 60, 10, 60, 80, 5, 53, 40, 5, 68, 57, 21, 52, 90, 10, 35, 35, 17, 139, 61, 44, 121, 55, 33, 8, 35, 20, 80, 51, 150]","(True, '25분 45초')"
