"[117, 57, 143, 53, 50, 4, 139, 56, 16, 51, -1, -1, 123, -2, -2, 118, 40, 5, 95, -2, -2, 55, -2, -2, 50, 47, 30, 6, 57, 303]","(True, '20분 53초')"
"[35, 56, 244, 82, 59, 83, 67, -1, -1, 50, 56, 95, 80, -2, -2, 109, 55, 262, 114, -2, -2, 63, 100, 3, 49, 59, 176, 97, 100, 1]","(False, '15분 57초')"
"[98, 58, 113, 139, -2, -2, 63, -2, -2, 145, -2, -2, 117, 59, 44, 33, -2, -2, 64, 55, 87, 67, 80, 5, 50, 78, 9, 65, 57, 14]","(True, '19분 5초')"
"[99, 53, 585, 139, 71, 24, 148, 55, 92, 28, 56, 96, 12, 36, 11, 141, -2, -2, 64, 71, 14, 55, 59, 177, 130, 53, 768, 93, 50, 6]","(False, '16분 2초')"
"[33, 57, 366, 94, 61, 189, 140, 50, 12, 28, 54, 26, 52, 60, 52, 30, 60, 122, 89, 53, 543, 157, 65, 105, 51, -2, -2, 97, -2, -2]","(True, '28분 20초')"
"[38, 61, 75, 144, -1, -1, 129, 45, 22, 51, 67, 12, 123, 0, 1, 149, 57, 348, 60, 44, 18, 1, 54, 189, 103, -2, -2, 65, 40, 5]","(True, '24분 37초')"
"[0, 52, 48, 37, 59, 46, 119, 43, 14, 107, 80, 5, 105, 53, 53, 3, 49, 45, 122, 100, 2, 63, -1, -1, 51, 67, 3, 80, 55, 262]","(True, '27분 50초')"
"[99, 60, 239, 139, 61, 71, 1, -2, -2, 51, 33, 3, 90, 57, 267, 17, 50, 323, 144, -2, -2, 68, 51, 39, 126, -2, -2, 65, 70, 10]","(False, '37분 25초')"
"[36, 51, 547, 122, 57, 230, 55, 52, 312, 28, -2, -2, 15, 57, 7, 118, 61, 23, 37, -2, -2, 84, 59, 348, 134, 80, 10, 80, 46, 13]","(True, '25분 47초')"
"[34, -2, -2, 53, 50, 2, 42, 55, 121, 68, -2, -2, 78, 33, 3, 38, 66, 29, 144, 53, 1115, 63, 41, 17, 51, 38, 8, 96, 59, 91]","(True, '24분 29초')"
"[149, -2, -2, 110, -2, -2, 2, 52, 83, 51, -1, -1, 117, -2, -2, 1, -2, -2, 82, -2, -2, 37, -2, -2, 68, 47, 60, 105, -1, -1]","(True, '23분 33초')"
"[38, 54, 35, 53, -2, -2, 148, 56, 300, 24, 69, 89, 4, 53, 598, 2, 36, 14, 59, 64, 115, 88, -1, -1, 146, 52, 241, 80, 40, 25]","(False, '20분 23초')"
"[148, -2, -2, 144, 56, 27, 86, 25, 8, 49, -2, -2, 80, 61, 79, 152, 0, 1, 25, 43, 23, 37, 82, 17, 24, 55, 92, 65, 80, 5]","(True, '19분 13초')"
"[52, 50, 6, 144, 33, 3, 1, 64, 81, 51, -2, -2, 4, -1, -1, 17, 80, 5, 82, -2, -2, 122, 57, 171, 126, 27, 11, 80, 57, 40]","(True, '16분 34초')"
"[67, 58, 332, 66, -2, -2, 98, 49, 101, 28, 60, 40, 151, 60, 91, 148, 56, 114, 22, 51, 181, 46, 55, 545, 135, 0, 2, 105, -2, -2]","(False, '25분 33초')"
"[110, -1, -1, 64, 53, 86, 118, 63, 27, 8, 58, 77, 156, -1, -1, 120, 58, 50, 122, 73, 48, 157, 57, 35, 58, 0, 3, 105, 53, 58]","(True, '16분 55초')"
"[18, 52, 350, 121, 41, 17, 42, 53, 34, 75, 56, 25, 119, 56, 50, 47, 52, 27, 37, -2, -2, 129, 50, 2, 8, 38, 8, 151, -2, -2]","(True, '24분 56초')"
"[104, 0, 1, 64, -2, -2, 1, 58, 118, 62, -1, -1, 52, 53, 17, 33, 40, 5, 60, 63, 65, 149, -2, -2, 28, 63, 35, 69, 65, 84]","(True, '20분 55초')"
"[132, 57, 142, 37, 63, 35, 137, -2, -2, 50, 53, 89, 52, 50, 24, 35, 57, 21, 64, 51, 126, 14, 53, 40, 28, 53, 34, 65, 0, 2]","(False, '30분 18초')"
"[101, 50, 2, 139, 51, 94, 148, 52, 88, 51, 55, 40, 36, -1, -1, 0, 56, 27, 144, 50, 14, 2, 62, 60, 68, 71, 14, 78, 100, 4]","(True, '23분 6초')"
"[47, -2, -2, 64, -2, -2, 1, 33, 3, 126, 33, 3, 97, 53, 96, 101, 44, 41, 144, 63, 40, 137, 51, 182, 49, 29, 14, 125, 51, 55]","(False, '39분 23초')"
"[58, -2, -2, 144, 50, 2, 1, -1, -1, 28, 69, 26, 80, 52, 31, 35, 52, 941, 122, 50, 12, 140, 59, 56, 48, -2, -2, 146, 56, 25]","(False, '26분 20초')"
"[107, 73, 11, 38, 64, 28, 98, 0, 2, 120, 64, 22, 105, 58, 12, 104, 59, 160, 22, 59, 37, 148, -2, -2, 50, 36, 25, 80, 52, 126]","(True, '23분 2초')"
"[30, 57, 266, 122, 67, 64, 121, 67, 3, 28, -2, -2, 146, 55, 11, 58, 42, 59, 59, 65, 40, 157, 63, 128, 145, 100, 1, 93, 53, 117]","(False, '31분 17초')"
"[85, -2, -2, 82, 52, 29, 129, 50, 12, 28, 49, 53, 80, -1, -1, 149, 55, 196, 64, 83, 6, 63, 67, 6, 135, 56, 16, 52, -2, -2]","(True, '10분 54초')"
"[38, 63, 249, 37, 53, 17, 140, 52, 79, 51, 31, 13, 80, 45, 11, 144, 33, 9, 60, 47, 15, 121, 70, 20, 28, 50, 4, 52, 49, 134]","(False, '25분 17초')"
"[0, 31, 13, 122, 52, 77, 1, -2, -2, 103, 56, 32, 80, 48, 46, 91, 56, 18, 121, -1, -1, 36, 54, 360, 8, 50, 132, 120, -2, -2]","(True, '25분 9초')"
"[33, 91, 11, 82, 80, 5, 121, 60, 48, 9, 0, 1, 70, 63, 35, 87, 50, 4, 25, 67, 9, 3, 60, 87, 51, -1, -1, 125, 53, 40]","(True, '35분 1초')"
"[34, 0, 1, 139, 46, 13, 157, 53, 266, 145, 44, 55, 97, 69, 39, 134, -1, -1, 144, -2, -2, 63, 50, 2, 24, 63, 191, 80, 52, 353]","(True, '20분 30초')"
"[148, -2, -2, 22, 56, 54, 56, 54, 95, 144, 100, 2, 105, -1, -1, 38, 50, 4, 139, 56, 80, 141, -2, -2, 130, 67, 3, 69, 41, 22]","(True, '26분 48초')"
"[3, 57, 651, 95, -2, -2, 140, 76, 29, 103, 48, 29, 96, -2, -2, 33, 37, 27, 89, 57, 14, 141, 52, 191, 130, 100, 1, 6, 55, 236]","(True, '34분 13초')"
"[36, -2, -2, 91, -2, -2, 67, 80, 5, 50, 48, 29, 13, 0, 1, 47, 0, 1, 37, 53, 17, 63, 62, 50, 28, 100, 1, 151, -2, -2]","(False, '35분 12초')"
"[144, 57, 47, 122, -2, -2, 157, 22, 9, 50, 43, 21, 65, -1, -1, 58, 53, 409, 99, 58, 95, 68, 33, 3, 19, 55, 396, 80, 37, 19]","(True, '26분 22초')"
"[150, -2, -2, 122, -1, -1, 157, 38, 37, 51, 100, 1, 65, 80, 5, 85, -1, -1, 82, 43, 69, 47, 67, 3, 48, 44, 63, 80, -1, -1]","(True, '15분 40초')"
"[99, 58, 129, 82, 61, 62, 1, 58, 130, 48, 13, 8, 88, 72, 47, 85, -1, -1, 64, 45, 201, 55, 55, 263, 28, 60, 5, 52, -2, -2]","(True, '24분 2초')"
"[149, 59, 59, 139, 38, 8, 31, 55, 247, 28, -2, -2, 90, 58, 177, 104, 54, 406, 95, 55, 102, 137, 59, 59, 103, 58, 55, 93, -2, -2]","(False, '15분 16초')"
"[46, 51, 88, 139, 47, 74, 55, 59, 212, 117, 52, 77, 105, 50, 2, 30, 72, 32, 37, 74, 19, 157, 52, 31, 28, 40, 20, 97, -1, -1]","(False, '21분 0초')"
"[0, 60, 78, 37, -2, -2, 135, 25, 4, 130, 0, 4, 69, 60, 15, 98, -2, -2, 153, 0, 1, 55, 61, 168, 51, 0, 4, 45, -1, -1]","(True, '32분 25초')"
"[98, 54, 488, 144, 43, 14, 146, 52, 640, 133, 74, 35, 90, 33, 9, 141, 33, 3, 82, 59, 216, 153, 52, 563, 51, -1, -1, 97, -2, -2]","(False, '38분 24초')"
"[100, 55, 788, 95, 59, 17, 63, 62, 50, 49, 61, 41, 69, 45, 29, 149, 58, 161, 64, -2, -2, 58, 67, 3, 28, 56, 96, 151, 54, 50]","(True, '17분 33초')"
"[58, -1, -1, 139, 61, 51, 129, 0, 2, 130, -2, -2, 69, 70, 27, 38, 58, 50, 95, 60, 166, 90, 59, 193, 126, 42, 12, 93, 53, 117]","(False, '25분 49초')"
"[53, 33, 3, 144, -1, -1, 107, 47, 32, 68, -2, -2, 12, -2, -2, 118, 62, 39, 139, 50, 10, 129, 60, 117, 28, 60, 40, 151, 54, 357]","(False, '28분 4초')"
"[110, 55, 11, 139, 45, 22, 149, 40, 5, 126, 56, 9, 77, 61, 28, 79, -2, -2, 122, -1, -1, 157, 47, 100, 51, -2, -2, 123, -1, -1]","(True, '27분 40초')"
"[46, -2, -2, 53, -2, -2, 20, -2, -2, 50, -2, -2, 80, 50, 44, 149, -2, -2, 139, -2, -2, 137, -2, -2, 28, -2, -2, 69, -2, -2]","(True, '21분 57초')"
"[54, 53, 122, 144, 0, 2, 88, -2, -2, 28, 54, 91, 90, 55, 125, 2, 49, 37, 37, -2, -2, 0, 57, 84, 50, 36, 11, 80, 38, 13]","(True, '22분 5초')"
"[38, 0, 3, 37, 70, 43, 118, -2, -2, 87, 0, 1, 105, 100, 3, 47, 46, 72, 64, 50, 2, 137, 65, 40, 28, 43, 7, 120, 58, 50]","(False, '30분 33초')"
"[37, 50, 4, 82, -2, -2, 1, 62, 169, 130, 46, 28, 88, 100, 4, 100, 69, 88, 95, 84, 25, 121, -2, -2, 50, 53, 53, 80, 100, 1]","(False, '33분 7초')"
"[128, 52, 61, 37, 50, 16, 1, -1, -1, 51, -2, -2, 97, 45, 38, 149, 52, 25, 122, 43, 35, 58, 63, 8, 40, 63, 179, 105, -1, -1]","(False, '19분 32초')"
"[47, 57, 49, 139, 52, 46, 120, 33, 9, 55, 54, 308, 105, -1, -1, 30, 74, 58, 122, 78, 9, 63, -2, -2, 103, 53, 51, 80, 66, 79]","(True, '15분 46초')"
"[0, -1, -1, 121, 60, 30, 149, -1, -1, 48, -2, -2, 151, -2, -2, 46, -2, -2, 122, -2, -2, 137, -2, -2, 50, -2, -2, 90, -2, -2]","(False, '3분 16초')"
"[149, 63, 111, 39, 52, 389, 54, -2, -2, 62, -1, -1, 13, 60, 5, 30, 61, 137, 122, 60, 25, 129, -2, -2, 50, 54, 24, 80, 31, 13]","(True, '23분 44초')"
"[141, -1, -1, 95, 69, 68, 157, 51, 135, 68, 72, 18, 78, -1, -1, 33, 56, 9, 89, 53, 578, 1, 49, 87, 126, 70, 10, 4, 54, 13]","(False, '21분 19초')"
"[46, 79, 43, 37, 60, 45, 118, 81, 31, 28, -2, -2, 93, 65, 49, 33, 50, 42, 60, 62, 58, 52, 55, 33, 50, 68, 22, 80, 52, 155]","(False, '36분 16초')"
"[38, 52, 29, 95, -2, -2, 157, 70, 44, 50, 59, 17, 80, 68, 53, 99, 56, 500, 153, 75, 4, 117, 78, 45, 51, 43, 7, 96, -2, -2]","(True, '22분 43초')"
"[100, 57, 438, 122, 43, 7, 157, 100, 1, 155, 33, 6, 105, 43, 7, 89, -2, -2, 25, 100, 3, 149, 90, 10, 28, -2, -2, 120, 45, 22]","(False, '25분 30초')"
"[112, -2, -2, 64, 54, 168, 137, -2, -2, 16, -2, -2, 152, -2, -2, 0, -2, -2, 59, -2, -2, 2, -2, -2, 48, -2, -2, 146, -2, -2]","(True, '18분 55초')"
"[101, 57, 260, 37, 58, 74, 137, 52, 130, 126, -2, -2, 80, 44, 16, 38, 50, 111, 82, 50, 10, 91, 58, 253, 50, -2, -2, 65, 65, 52]","(True, '28분 7초')"
"[47, 64, 55, 139, 43, 7, 63, 55, 22, 28, -2, -2, 52, 52, 204, 61, 66, 119, 122, 64, 61, 67, -2, -2, 51, 56, 16, 90, 54, 28]","(False, '22분 49초')"
"[69, -2, -2, 37, 56, 45, 137, 65, 40, 8, 50, 2, 65, 68, 34, 92, 59, 451, 122, 56, 86, 2, 83, 23, 51, 0, 1, 80, 49, 70]","(True, '25분 18초')"
"[109, 54, 360, 60, 56, 124, 32, 70, 10, 28, -2, -2, 151, 50, 36, 21, -2, -2, 66, 58, 52, 118, 62, 45, 50, 62, 52, 90, 52, 406]","(True, '23분 5초')"
"[134, 40, 30, 95, 50, 16, 1, -2, -2, 68, 100, 2, 78, 57, 7, 71, 38, 16, 39, 55, 193, 149, 55, 11, 155, 64, 131, 65, 58, 50]","(False, '33분 46초')"
"[0, -2, -2, 64, 50, 6, 157, 56, 102, 9, -1, -1, 130, 75, 4, 46, 55, 568, 108, 53, 659, 121, 33, 3, 16, 67, 3, 69, 80, 5]","(False, '30분 33초')"
"[101, 52, 273, 122, 52, 727, 72, 55, 385, 50, 67, 3, 105, 67, 21, 2, 44, 57, 60, 61, 120, 10, 59, 128, 134, 0, 1, 13, 0, 1]","(False, '19분 21초')"
"[35, 54, 119, 153, 67, 15, 157, 64, 14, 8, 0, 7, 65, 45, 31, 33, 48, 21, 22, 54, 67, 149, 61, 127, 51, 56, 55, 90, 55, 33]","(False, '28분 16초')"
"[101, 66, 59, 144, -1, -1, 2, 47, 19, 51, 50, 149, 111, 0, 1, 107, -2, -2, 139, 55, 22, 1, 61, 259, 120, -2, -2, 105, -1, -1]","(False, '23분 15초')"
"[0, 61, 128, 144, 17, 6, 32, 56, 16, 51, -2, -2, 97, 49, 79, 99, -1, -1, 59, 58, 270, 140, 60, 43, 130, 100, 1, 151, 30, 37]","(True, '15분 15초')"
"[0, -2, -2, 64, -2, -2, 67, -2, -2, 28, -2, -2, 125, -2, -2, 30, -2, -2, 53, -2, -2, 3, -2, -2, 68, 44, 9, 78, -2, -2]","(False, '37분 32초')"
"[38, 0, 1, 144, 43, 14, 148, -2, -2, 120, 50, 2, 105, 79, 14, 107, 57, 54, 139, 51, 148, 145, 67, 21, 155, 57, 7, 65, 56, 63]","(False, '25분 17초')"
"[17, 56, 27, 82, 51, 78, 1, 57, 58, 28, 46, 125, 52, 52, 98, 46, 55, 586, 25, -2, -2, 32, 50, 12, 68, 33, 12, 90, 63, 103]","(True, '29분 7초')"
"[99, 54, 296, 53, 25, 12, 8, -1, -1, 3, 57, 173, 88, -2, -2, 42, -2, -2, 122, 61, 41, 70, 57, 144, 28, 0, 1, 97, 71, 35]","(False, '23분 12초')"
"[101, 50, 60, 37, -2, -2, 135, 60, 10, 145, -2, -2, 90, -2, -2, 134, 63, 158, 64, 70, 54, 81, 50, 1203, 50, 49, 73, 52, 66, 44]","(True, '12분 42초')"
"[144, -2, -2, 127, 60, 5, 118, 50, 2, 28, 59, 22, 36, 71, 21, 104, 59, 29, 60, 40, 5, 25, -1, -1, 51, 55, 33, 125, -2, -2]","(True, '24분 51초')"
"[56, -2, -2, 121, 70, 10, 42, 80, 5, 68, -2, -2, 105, 100, 1, 18, 52, 350, 144, 60, 10, 128, 51, 91, 75, 56, 25, 119, 56, 50]","(True, '21분 48초')"
"[107, 58, 129, 153, 56, 273, 11, 65, 26, 51, 58, 69, 125, -2, -2, 41, 51, 480, 60, 62, 13, 53, 52, 682, 68, 50, 2, 4, 60, 10]","(False, '22분 27초')"
"[33, 62, 37, 37, 62, 58, 119, -2, -2, 48, 37, 67, 93, 44, 32, 17, -2, -2, 139, 55, 29, 1, 48, 21, 51, 50, 149, 97, -1, -1]","(True, '30분 41초')"
"[58, 44, 27, 37, 55, 131, 55, 57, 626, 51, 62, 34, 80, -2, -2, 38, 31, 13, 82, 56, 63, 1, 71, 63, 68, 52, 21, 78, 59, 133]","(False, '29분 13초')"
"[100, 63, 107, 37, 61, 23, 21, 61, 150, 63, 40, 10, 105, 40, 5, 98, 57, 368, 59, 53, 482, 36, 58, 332, 40, 57, 344, 13, 75, 4]","(False, '15분 51초')"
"[132, 60, 192, 82, -2, -2, 18, 75, 4, 28, 50, 6, 65, -2, -2, 38, 53, 19, 139, -2, -2, 137, 69, 16, 103, -2, -2, 96, -2, -2]","(True, '16분 42초')"
"[107, 0, 1, 64, -2, -2, 151, 52, 492, 126, 0, 1, 19, 67, 61, 99, 52, 151, 82, 67, 78, 125, -2, -2, 50, 64, 22, 135, -2, -2]","(True, '3분 19초')"
"[23, 80, 5, 104, 100, 1, 118, 54, 35, 48, 44, 39, 146, 50, 558, 18, -2, -2, 37, 53, 91, 89, 78, 9, 28, 44, 97, 52, 54, 149]","(False, '28분 23초')"
"[46, 100, 1, 82, 44, 16, 149, -1, -1, 51, -2, -2, 4, 60, 35, 38, 52, 29, 139, 0, 5, 153, 48, 33, 103, -2, -2, 36, 67, 6]","(True, '20분 36초')"
"[38, 51, 76, 144, 57, 30, 42, -2, -2, 68, 72, 18, 78, 50, 4, 76, 67, 9, 37, -2, -2, 117, 71, 7, 51, 50, 2, 80, 54, 13]","(True, '26분 44초')"
"[101, 54, 13, 144, 56, 9, 121, 75, 4, 62, -1, -1, 4, 57, 42, 47, 50, 80, 139, 52, 48, 118, 61, 54, 103, -2, -2, 78, 68, 19]","(True, '25분 30초')"
"[58, 58, 19, 37, 58, 64, 91, 54, 176, 28, 57, 40, 116, 51, 675, 36, 58, 57, 122, 67, 27, 135, 57, 127, 145, 27, 11, 65, 48, 82]","(True, '28분 2초')"
"[110, 56, 93, 37, 29, 34, 1, 62, 169, 28, 55, 75, 12, 62, 229, 35, 0, 1, 139, 0, 2, 157, 58, 26, 50, 44, 9, 80, 78, 27]","(True, '24분 3초')"
"[47, 53, 55, 53, 77, 26, 149, 61, 18, 28, 56, 63, 52, 42, 24, 144, -1, -1, 59, -1, -1, 118, 64, 67, 103, 73, 33, 80, 51, 130]","(False, '29분 33초')"
"[28, 58, 36, 95, -2, -2, 149, 44, 34, 136, 58, 196, 80, 46, 69, 38, 68, 31, 37, 67, 3, 129, 53, 441, 133, -2, -2, 52, -2, -2]","(False, '13분 58초')"
"[89, 59, 34, 144, 70, 10, 121, -2, -2, 28, 56, 230, 6, 55, 296, 58, 60, 72, 85, -2, -2, 2, 54, 85, 50, 42, 24, 97, -1, -1]","(True, '26분 16초')"
"[37, -2, -2, 60, 57, 105, 32, 80, 5, 8, 45, 109, 125, 55, 200, 46, -2, -2, 53, -2, -2, 137, -2, -2, 130, -1, -1, 12, 62, 21]","(False, '24분 16초')"
"[2, 59, 74, 37, 65, 17, 140, 53, 19, 24, -2, -2, 52, 42, 33, 38, 61, 75, 139, 53, 94, 129, 50, 4, 50, -1, -1, 88, -1, -1]","(False, '21분 4초')"
"[38, -2, -2, 95, -2, -2, 1, -2, -2, 50, 51, 51, 80, -2, -2, 33, -2, -2, 139, 51, 127, 2, 56, 72, 103, -2, -2, 65, 48, 27]","(False, '35분 14초')"
"[30, 54, 376, 53, -2, -2, 55, 71, 87, 64, 50, 2, 105, -2, -2, 104, -1, -1, 66, -1, -1, 153, 0, 3, 51, -2, -2, 80, 57, 21]","(True, '20분 50초')"
"[101, 64, 143, 95, 59, 306, 1, -2, -2, 51, -1, -1, 4, 44, 9, 85, 54, 354, 138, -2, -2, 55, 61, 150, 68, 42, 57, 117, 56, 117]","(True, '26분 44초')"
"[30, 54, 634, 82, 55, 310, 91, 44, 79, 50, 56, 72, 90, 55, 99, 17, 40, 15, 122, 50, 12, 55, 52, 312, 28, -2, -2, 120, 50, 4]","(True, '12분 0초')"
"[38, -2, -2, 108, 56, 459, 118, 55, 11, 126, 50, 4, 107, 57, 14, 46, 57, 414, 89, -2, -2, 1, 51, 65, 51, 47, 15, 80, -2, -2]","(False, '21분 22초')"
"[46, -2, -2, 57, 57, 44, 137, 54, 83, 16, -1, -1, 93, 50, 4, 38, -1, -1, 122, 61, 46, 2, -2, -2, 48, 60, 20, 115, 56, 133]","(True, '26분 6초')"
"[47, 67, 3, 144, 58, 45, 119, 46, 54, 130, 67, 3, 69, 55, 120, 42, 38, 16, 37, -2, -2, 18, -2, -2, 49, 55, 206, 105, 50, 10]","(True, '15분 44초')"
"[111, 55, 177, 122, 59, 39, 157, 90, 10, 50, 49, 232, 69, 64, 73, 42, 57, 7, 139, -2, -2, 119, 53, 583, 48, 54, 421, 151, 25, 8]","(True, '19분 45초')"
"[17, -2, -2, 57, 46, 35, 135, 73, 11, 68, 49, 41, 158, 59, 229, 42, 57, 465, 95, 62, 90, 1, 64, 97, 50, 48, 29, 78, 62, 93]","(False, '23분 47초')"
"[99, 60, 239, 53, 66, 47, 140, 59, 115, 49, 33, 3, 13, -2, -2, 46, -2, -2, 64, 0, 3, 0, 54, 563, 103, -2, -2, 121, 59, 402]","(True, '20분 51초')"
"[38, 50, 12, 144, 57, 30, 1, 69, 16, 68, 53, 34, 90, 55, 33, 42, 66, 111, 64, 54, 338, 129, 52, 476, 126, 45, 11, 151, 54, 130]","(True, '15분 42초')"
"[134, -2, -2, 144, 40, 5, 137, 47, 17, 8, 0, 1, 69, -2, -2, 38, 51, 183, 139, -2, -2, 32, -2, -2, 120, -2, -2, 105, -2, -2]","(False, '21분 56초')"
"[38, 60, 10, 37, -2, -2, 137, -1, -1, 51, 55, 11, 105, -2, -2, 0, 61, 107, 91, 52, 66, 119, 49, 35, 48, 57, 46, 12, 67, 6]","(False, '41분 30초')"
"[149, 53, 133, 59, 56, 43, 28, -1, -1, 112, 56, 268, 105, -1, -1, 21, 54, 308, 66, 59, 27, 148, -2, -2, 51, -2, -2, 17, 56, 315]","(False, '23분 20초')"
"[38, 40, 5, 45, -1, -1, 157, 53, 266, 130, 52, 126, 52, -2, -2, 47, -2, -2, 22, -2, -2, 148, 60, 242, 28, 52, 79, 90, -2, -2]","(True, '23분 57초')"
"[38, 88, 8, 59, 81, 21, 92, 60, 381, 145, 57, 49, 93, 50, 10, 37, -2, -2, 122, -2, -2, 1, 59, 71, 121, 61, 23, 90, -2, -2]","(False, '23분 10초')"
"[38, 51, 76, 37, 49, 78, 117, 69, 16, 68, 43, 30, 78, 53, 53, 47, 33, 3, 82, 65, 104, 157, 67, 33, 51, -2, -2, 80, 61, 67]","(True, '22분 30초')"
"[17, 68, 22, 121, -2, -2, 129, -1, -1, 28, 50, 26, 52, 53, 30, 141, 38, 8, 95, 57, 176, 1, 62, 26, 48, 48, 56, 151, 0, 2]","(False, '25분 14초')"
"[30, 57, 266, 139, 65, 31, 121, 50, 14, 154, -2, -2, 90, 54, 24, 0, 57, 111, 82, 60, 232, 32, -2, -2, 50, 0, 1, 93, 33, 6]","(False, '31분 45초')"
"[0, 40, 10, 91, -1, -1, 118, 40, 10, 28, 0, 3, 97, -2, -2, 141, -2, -2, 122, 100, 2, 107, 55, 33, 148, 56, 18, 80, 48, 46]","(True, '26분 23초')"
"[112, 63, 336, 64, 57, 108, 119, -2, -2, 28, 53, 15, 96, 56, 223, 38, 60, 10, 147, 45, 20, 118, 33, 6, 9, -2, -2, 36, 17, 6]","(True, '16분 3초')"
"[3, 57, 651, 122, 56, 25, 157, 67, 30, 51, 0, 1, 12, -1, -1, 98, -1, -1, 82, -2, -2, 50, 43, 42, 149, 75, 12, 96, 55, 275]","(False, '25분 20초')"
"[47, 57, 77, 64, 41, 32, 129, 48, 123, 130, 100, 1, 156, 53, 45, 30, 79, 80, 95, 63, 24, 117, 71, 7, 68, 33, 3, 97, 53, 32]","(True, '20분 32초')"
"[134, -2, -2, 60, 61, 38, 1, 63, 16, 103, 71, 51, 80, 55, 132, 37, 33, 3, 153, 71, 7, 86, 50, 4, 28, 0, 2, 15, -2, -2]","(True, '21분 39초')"
"[37, 40, 10, 144, -2, -2, 137, 48, 44, 75, 63, 76, 52, -2, -2, 33, 57, 306, 108, 53, 659, 101, 46, 35, 103, 54, 74, 65, 0, 1]","(False, '23분 41초')"
"[89, 100, 1, 99, 57, 23, 1, 55, 116, 24, 64, 11, 93, -2, -2, 64, 62, 91, 144, -1, -1, 86, 0, 4, 126, 0, 1, 69, 51, 145]","(True, '31분 31초')"
"[46, 34, 38, 37, 63, 40, 1, 43, 7, 145, -2, -2, 97, 44, 39, 38, 48, 93, 64, 52, 33, 28, 65, 60, 62, 57, 56, 69, -1, -1]","(True, '18분 26초')"
"[3, 57, 651, 22, 56, 9, 153, 54, 56, 50, 43, 42, 96, 55, 275, 148, -2, -2, 144, 64, 14, 137, 58, 12, 134, 48, 27, 80, 57, 154]","(True, '15분 31초')"
"[150, 61, 62, 26, -1, -1, 149, 72, 50, 28, 59, 37, 13, -2, -2, 35, 52, 941, 144, 60, 10, 128, 49, 90, 50, 38, 16, 156, 78, 45]","(True, '36분 27초')"
"[46, 59, 186, 82, 73, 33, 149, 63, 64, 103, 53, 38, 13, -2, -2, 42, -2, -2, 37, 52, 167, 118, 43, 14, 49, -2, -2, 77, 100, 1]","(False, '22분 24초')"
"[112, 51, 607, 139, -2, -2, 118, -1, -1, 103, 50, 50, 93, -2, -2, 38, 33, 9, 144, -2, -2, 36, 52, 337, 28, 56, 96, 146, 0, 3]","(False, '19분 43초')"
"[37, -2, -2, 121, -2, -2, 2, 100, 1, 103, -1, -1, 4, 44, 9, 132, 56, 585, 139, 60, 98, 1, 47, 57, 28, 75, 16, 80, 60, 130]","(True, '15분 56초')"
"[91, 52, 341, 143, 52, 223, 63, 48, 23, 28, 60, 134, 4, 53, 598, 85, -2, -2, 139, 47, 155, 1, 68, 53, 8, -2, -2, 105, 81, 16]","(False, '20분 44초')"
"[58, 58, 348, 37, 78, 9, 55, 71, 87, 8, 53, 40, 13, 58, 88, 71, 0, 1, 64, -2, -2, 67, -2, -2, 51, -1, -1, 97, 54, 26]","(True, '22분 12초')"
"[30, -2, -2, 139, -2, -2, 157, -2, -2, 48, -2, -2, 105, -2, -2, 0, -2, -2, 37, 54, 28, 129, -2, -2, 145, -2, -2, 69, -2, -2]","(False, '15분 13초')"
"[144, 33, 3, 38, 55, 80, 91, 44, 79, 28, -2, -2, 151, 51, 86, 33, 47, 15, 122, 52, 727, 86, 53, 17, 145, 63, 19, 97, 0, 1]","(True, '22분 29초')"
"[33, 63, 38, 95, 59, 17, 157, 41, 37, 51, 50, 6, 81, -1, -1, 141, 75, 12, 139, 38, 16, 1, 58, 161, 148, 40, 10, 36, 75, 12]","(True, '16분 2초')"
"[35, 46, 26, 82, 63, 52, 149, -2, -2, 28, 57, 267, 73, 56, 169, 47, 60, 68, 64, 72, 43, 137, 69, 36, 50, 57, 23, 151, 62, 37]","(False, '24분 0초')"
"[38, -2, -2, 37, 56, 152, 1, 44, 48, 68, 56, 25, 52, 40, 5, 67, 75, 4, 64, 47, 15, 35, 50, 114, 50, 20, 10, 125, 56, 122]","(False, '25분 52초')"
"[35, 50, 114, 121, 50, 22, 129, 54, 308, 28, 50, 103, 105, 57, 21, 33, 64, 14, 37, 67, 21, 137, 50, 100, 51, 56, 59, 90, 48, 261]","(False, '36분 34초')"
"[99, 56, 114, 53, 59, 104, 148, 62, 47, 24, 56, 363, 44, 40, 5, 17, 45, 22, 139, 60, 52, 137, -2, -2, 113, -2, -2, 80, -1, -1]","(True, '30분 7초')"
"[141, 50, 36, 37, 38, 8, 129, 50, 32, 68, 0, 3, 65, 50, 14, 58, 40, 30, 25, 67, 24, 91, -1, -1, 8, -2, -2, 151, 54, 461]","(False, '37분 33초')"
"[18, 52, 743, 38, 67, 12, 153, 54, 702, 48, 59, 22, 65, 55, 153, 30, 54, 376, 82, -2, -2, 122, 89, 9, 51, -2, -2, 93, -1, -1]","(True, '24분 34초')"
"[37, 42, 53, 144, -2, -2, 20, 20, 5, 24, 58, 84, 52, 59, 88, 58, 50, 26, 59, 50, 26, 122, -2, -2, 28, 53, 74, 151, 50, 10]","(True, '25분 13초')"
